Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[278.0, 3]","[0, 0]",139.0,3,278.0,-1.0
07:30:01,"[271.0, 1]","[0, 0]","[278.0, 3]","[0, 0]",274.5,4,7.0,-0.5
07:30:02,"[272.0, 8]","[271.0, 1]","[278.0, 3]","[0, 0]",275.0,12,6.0,0.5
07:30:03,"[273.77, 26]","[273.53, 19]","[278.0, 15]","[331.46, 13]",275.88,73,4.23,0.23
07:30:04,"[276.81, 31]","[275.0, 21]","[291.24, 17]","[323.56, 27]",284.02,96,14.43,0.08
07:30:05,"[278.0, 18]","[277.0, 3]","[303.0, 9]","[340.0, 15]",290.5,45,25.0,-0.07
07:30:06,"[278.21, 14]","[277.86, 14]","[303.0, 12]","[340.0, 20]",290.61,60,24.79,-0.07
07:30:07,"[287.5, 12]","[282.4, 15]","[303.0, 18]","[340.0, 30]",295.25,75,15.5,-0.28
07:30:08,"[289.57, 7]","[288.24, 25]","[303.0, 21]","[340.0, 35]",296.29,88,13.43,-0.27
07:30:09,"[290.0, 6]","[289.0, 36]","[303.0, 18]","[340.0, 30]",296.5,90,13.0,-0.07
07:30:10,"[290.0, 6]","[289.0, 36]","[302.0, 16]","[331.46, 26]",296.0,84,12.0,0.0
07:30:11,"[290.0, 7]","[289.0, 42]","[303.0, 21]","[337.43, 35]",296.5,105,13.0,-0.07
07:30:12,"[290.0, 6]","[289.0, 36]","[303.0, 18]","[334.0, 30]",296.5,90,13.0,-0.07
07:30:13,"[289.65, 17]","[288.85, 78]","[301.14, 42]","[302.57, 42]",295.39,179,11.5,0.06
07:30:14,"[294.0, 11]","[289.0, 22]","[300.36, 33]","[302.27, 33]",297.18,99,6.36,-0.33
07:30:15,"[294.0, 16]","[289.0, 32]","[299.25, 48]","[305.0, 48]",296.62,144,5.25,-0.33
07:30:16,"[294.0, 14]","[289.6, 30]","[298.43, 42]","[301.64, 42]",296.21,128,4.43,-0.31
07:30:17,"[294.0, 13]","[292.0, 39]","[297.15, 39]","[298.15, 39]",295.58,130,3.15,-0.2
07:30:18,"[292.34, 29]","[290.45, 31]","[295.0, 39]","[296.62, 39]",293.67,138,2.66,-0.13
07:30:19,"[292.0, 43]","[289.0, 30]","[294.35, 34]","[295.53, 45]",293.18,152,2.35,-0.04
07:30:20,"[288.26, 62]","[284.41, 98]","[291.74, 46]","[293.01, 67]",290.0,273,3.48,0.17
07:30:21,"[288.0, 24]","[284.0, 84]","[289.55, 44]","[292.18, 68]",288.77,220,1.55,-0.02
07:30:22,"[288.0, 54]","[283.89, 72]","[289.63, 62]","[294.69, 70]",288.81,258,1.63,-0.02
07:30:23,"[280.64, 50]","[276.0, 25]","[295.33, 21]","[298.75, 48]",287.99,144,14.69,0.04
07:30:24,"[280.42, 38]","[273.15, 33]","[297.17, 29]","[299.11, 38]",288.8,138,16.75,0.03
07:30:25,"[284.4, 20]","[275.44, 18]","[296.63, 38]","[298.14, 29]",290.52,105,12.23,-0.28
07:30:26,"[278.0, 26]","[273.0, 13]","[290.85, 52]","[294.71, 62]",284.42,153,12.85,-0.49
07:30:27,"[276.33, 21]","[258.35, 43]","[284.66, 58]","[293.29, 51]",280.49,173,8.32,-0.26
07:30:28,"[279.0, 22]","[267.63, 92]","[290.66, 82]","[292.16, 49]",284.83,245,11.66,-0.07
07:30:29,"[288.62, 8]","[278.5, 18]","[290.59, 29]","[292.43, 42]",289.61,97,1.96,-0.46
07:30:30,"[276.33, 49]","[272.24, 89]","[289.68, 44]","[292.03, 62]",283.0,244,13.36,0.13
07:30:31,"[275.0, 84]","[266.0, 120]","[288.08, 36]","[291.4, 50]",281.54,290,13.08,0.41
07:30:32,"[280.57, 14]","[275.54, 37]","[287.4, 30]","[290.12, 41]",283.99,122,6.83,-0.16
07:30:33,"[279.64, 11]","[277.0, 22]","[284.34, 29]","[285.92, 26]",281.99,88,4.71,-0.25
07:30:34,"[278.0, 12]","[277.0, 24]","[282.21, 29]","[283.26, 31]",280.1,96,4.21,-0.25
07:30:35,"[277.16, 19]","[275.22, 54]","[280.87, 31]","[281.81, 32]",279.01,136,3.71,0.07
07:30:36,"[277.0, 16]","[275.0, 48]","[280.0, 16]","[281.0, 24]",278.5,104,3.0,0.23
07:30:37,"[277.0, 26]","[275.0, 78]","[279.46, 26]","[281.0, 39]",278.23,169,2.46,0.23
07:30:38,"[277.0, 22]","[275.0, 66]","[278.0, 22]","[281.0, 33]",277.5,143,1.0,0.23
07:30:39,"[277.0, 28]","[275.04, 69]","[278.0, 28]","[281.0, 42]",277.5,167,1.0,0.16
07:30:40,"[277.0, 22]","[275.0, 66]","[278.0, 22]","[280.89, 27]",277.5,137,1.0,0.28
07:30:41,"[277.0, 22]","[275.0, 66]","[280.08, 49]","[283.98, 49]",278.54,186,3.08,-0.05
07:30:42,"[277.0, 16]","[275.0, 48]","[280.5, 40]","[284.78, 36]",278.75,140,3.5,-0.09
07:30:43,"[277.0, 12]","[275.0, 36]","[283.0, 30]","[287.0, 24]",280.0,102,6.0,-0.06
07:30:44,"[278.4, 15]","[275.74, 38]","[283.0, 55]","[287.0, 44]",280.7,152,4.6,-0.3
07:30:45,"[280.0, 5]","[279.0, 50]","[283.0, 25]","[288.25, 24]",281.5,104,3.0,0.06
07:30:46,"[280.0, 6]","[278.81, 52]","[283.0, 15]","[288.0, 30]",281.5,103,3.0,0.13
07:30:47,"[280.0, 8]","[274.0, 16]","[282.0, 24]","[286.57, 28]",281.0,76,2.0,-0.37
07:30:48,"[280.0, 8]","[274.0, 16]","[287.38, 29]","[288.85, 34]",283.69,87,7.38,-0.45
07:30:49,"[281.04, 23]","[279.08, 13]","[289.0, 66]","[290.0, 42]",285.02,144,7.96,-0.5
07:30:50,"[275.09, 46]","[274.89, 19]","[289.0, 72]","[290.0, 36]",282.04,173,13.91,-0.25
07:30:51,"[275.38, 26]","[274.71, 55]","[286.45, 29]","[288.55, 51]",280.92,161,11.06,0.01
07:30:52,"[277.71, 34]","[275.12, 64]","[286.22, 103]","[290.86, 42]",281.96,243,8.52,-0.19
07:30:53,"[279.33, 72]","[274.67, 12]","[285.84, 92]","[289.13, 47]",282.59,223,6.5,-0.25
07:30:54,"[280.68, 75]","[272.33, 18]","[284.89, 57]","[286.18, 103]",282.79,253,4.21,-0.26
07:30:55,"[285.48, 31]","[280.43, 14]","[286.77, 43]","[288.8, 61]",286.13,149,1.28,-0.4
07:30:56,"[285.0, 6]","[281.93, 29]","[289.0, 30]","[295.0, 12]",287.0,77,4.0,-0.09
07:30:57,"[284.0, 45]","[269.59, 17]","[289.0, 45]","[295.0, 18]",286.5,125,5.0,-0.01
07:30:58,"[284.0, 27]","[269.0, 14]","[289.0, 35]","[295.0, 14]",286.5,90,5.0,-0.09
07:30:59,"[284.0, 33]","[269.0, 22]","[289.0, 55]","[295.0, 22]",286.5,132,5.0,-0.17
07:31:00,"[284.0, 30]","[269.0, 20]","[289.0, 50]","[295.0, 20]",286.5,120,5.0,-0.17
07:31:01,"[284.0, 39]","[269.0, 26]","[288.48, 21]","[289.49, 59]",286.24,145,4.48,-0.1
07:31:02,"[284.0, 33]","[269.0, 22]","[286.64, 11]","[290.0, 55]",285.32,121,2.64,-0.09
07:31:03,"[285.05, 76]","[279.53, 47]","[288.74, 77]","[290.51, 71]",286.9,271,3.69,-0.09
