Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:02,"[58.67, 6]","[58.0, 4]","[799.75, 20]","[0, 0]",429.21,30,741.08,-0.33
07:30:03,"[161.0, 4]","[59.0, 4]","[799.0, 10]","[0, 0]",480.0,18,638.0,-0.11
07:30:04,"[264.0, 18]","[235.0, 18]","[575.73, 41]","[592.37, 19]",419.87,96,311.73,-0.25
07:30:05,"[331.18, 22]","[323.45, 22]","[348.92, 13]","[362.04, 23]",340.05,80,17.74,0.1
07:30:06,"[345.45, 53]","[333.32, 53]","[347.21, 14]","[348.82, 22]",346.33,142,1.76,0.49
07:30:07,"[345.0, 49]","[288.43, 14]","[346.0, 7]","[349.0, 21]",345.5,91,1.0,0.38
07:30:08,"[345.0, 32]","[342.0, 10]","[348.45, 11]","[358.0, 15]",346.73,68,3.45,0.24
07:30:09,"[345.0, 6]","[342.0, 2]","[349.0, 3]","[364.0, 3]",347.0,14,4.0,0.14
07:30:10,"[345.0, 21]","[342.0, 14]","[349.0, 21]","[364.0, 21]",347.0,77,4.0,-0.09
07:30:11,"[345.0, 6]","[342.0, 12]","[349.0, 18]","[364.0, 18]",347.0,54,4.0,-0.33
07:30:12,"[345.0, 7]","[342.0, 14]","[349.0, 21]","[364.0, 21]",347.0,63,4.0,-0.33
07:30:13,"[345.0, 8]","[342.0, 16]","[348.71, 21]","[358.5, 24]",346.86,69,3.71,-0.3
07:30:14,"[292.69, 13]","[290.57, 14]","[347.0, 10]","[350.0, 15]",319.85,52,54.31,0.04
07:30:15,"[335.23, 77]","[334.91, 67]","[346.27, 30]","[349.8, 45]",340.75,219,11.03,0.32
07:30:16,"[344.0, 26]","[343.0, 60]","[348.77, 35]","[360.25, 36]",346.39,157,4.77,0.1
07:30:17,"[344.0, 22]","[343.0, 55]","[348.45, 33]","[360.0, 33]",346.23,143,4.45,0.08
07:30:18,"[344.0, 22]","[343.0, 55]","[348.0, 33]","[362.0, 33]",346.0,143,4.0,0.08
07:30:19,"[344.0, 8]","[343.0, 20]","[348.0, 12]","[362.0, 12]",346.0,52,4.0,0.08
07:30:20,"[345.33, 24]","[343.55, 33]","[347.6, 30]","[354.5, 36]",346.47,123,2.27,-0.07
07:30:21,"[344.0, 22]","[343.0, 55]","[347.0, 33]","[360.0, 33]",345.5,143,3.0,0.08
07:30:22,"[344.0, 20]","[343.0, 50]","[357.4, 30]","[364.36, 22]",350.7,122,13.4,0.15
07:30:23,"[344.67, 60]","[337.44, 54]","[359.9, 30]","[364.0, 27]",352.28,171,15.23,0.33
07:30:24,"[345.0, 90]","[343.0, 60]","[356.47, 19]","[358.78, 41]",350.74,210,11.47,0.43
07:30:25,"[345.0, 96]","[343.0, 64]","[353.71, 17]","[354.81, 31]",349.35,208,8.71,0.54
07:30:26,"[345.0, 38]","[343.0, 44]","[351.0, 11]","[354.0, 22]",348.0,115,6.0,0.43
