Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:01,"[325.0, 1]","[0, 0]","[0, 0]","[0, 0]",162.5,1,-325.0,1.0
07:30:02,"[325.0, 4]","[292.0, 2]","[724.38, 8]","[800.0, 15]",524.69,29,399.38,-0.59
07:30:03,"[325.0, 1]","[292.0, 1]","[713.0, 1]","[800.0, 5]",519.0,8,388.0,-0.5
07:30:04,"[325.0, 1]","[292.0, 1]","[713.0, 1]","[800.0, 5]",519.0,8,388.0,-0.5
07:30:05,"[325.0, 5]","[312.57, 14]","[507.82, 17]","[667.77, 13]",416.41,49,182.82,-0.22
07:30:06,"[325.0, 10]","[318.65, 34]","[365.6, 50]","[375.63, 46]",345.3,140,40.6,-0.37
07:30:07,"[325.0, 3]","[321.0, 9]","[348.67, 15]","[376.14, 7]",336.83,34,23.67,-0.29
07:30:08,"[325.5, 6]","[322.0, 12]","[356.67, 30]","[424.0, 6]",341.08,54,31.17,-0.33
07:30:09,"[326.0, 7]","[325.0, 7]","[355.56, 32]","[392.64, 11]",340.78,57,29.56,-0.51
07:30:10,"[326.0, 6]","[325.0, 6]","[353.0, 12]","[355.0, 30]",339.5,54,27.0,-0.56
07:30:11,"[325.6, 10]","[324.0, 12]","[331.34, 38]","[337.43, 35]",328.47,95,5.74,-0.54
07:30:12,"[322.0, 6]","[321.0, 18]","[329.0, 12]","[331.0, 30]",325.5,66,7.0,-0.27
07:30:13,"[322.0, 7]","[321.0, 21]","[327.28, 32]","[329.59, 17]",324.64,77,5.28,-0.27
07:30:14,"[322.0, 9]","[321.0, 27]","[326.9, 39]","[328.17, 24]",324.45,99,4.9,-0.27
07:30:15,"[316.35, 51]","[306.85, 26]","[323.41, 61]","[325.71, 58]",319.88,196,7.06,-0.21
07:30:16,"[316.0, 51]","[299.0, 17]","[320.86, 58]","[321.52, 61]",318.43,187,4.86,-0.27
