Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[516.5, 10]","[0, 0]",258.25,10,516.5,-1.0
07:30:01,"[0, 0]","[0, 0]","[304.0, 8]","[541.0, 10]",152.0,18,304.0,-1.0
07:30:02,"[0, 0]","[0, 0]","[304.0, 4]","[765.0, 5]",152.0,9,304.0,-1.0
07:30:03,"[211.0, 1]","[0, 0]","[304.0, 8]","[394.0, 8]",257.5,17,93.0,-0.88
07:30:04,"[211.0, 2]","[0, 0]","[304.0, 8]","[329.0, 2]",257.5,12,93.0,-0.67
07:30:05,"[211.0, 1]","[0, 0]","[304.0, 4]","[329.0, 1]",257.5,6,93.0,-0.67
07:30:06,"[211.0, 3]","[0, 0]","[304.0, 12]","[311.86, 7]",257.5,22,93.0,-0.73
07:30:07,"[230.67, 6]","[211.0, 1]","[303.14, 14]","[307.57, 14]",266.9,35,72.48,-0.6
07:30:08,"[271.52, 66]","[268.17, 36]","[302.0, 20]","[304.0, 40]",286.76,162,30.48,0.26
07:30:09,"[274.0, 22]","[272.0, 88]","[301.06, 32]","[302.33, 24]",287.53,166,27.06,0.33
07:30:10,"[274.0, 4]","[272.0, 16]","[300.0, 4]","[301.4, 5]",287.0,29,26.0,0.38
07:30:11,"[275.29, 68]","[273.0, 32]","[297.0, 10]","[301.0, 30]",286.15,140,21.71,0.43
07:30:12,"[276.89, 72]","[274.0, 18]","[300.84, 25]","[301.89, 27]",288.86,142,23.95,0.27
07:30:13,"[279.59, 68]","[279.12, 82]","[300.85, 39]","[301.92, 39]",290.22,228,21.26,0.32
07:30:14,"[285.13, 53]","[283.48, 73]","[299.0, 36]","[301.0, 36]",292.07,198,13.87,0.27
07:30:15,"[287.75, 96]","[286.11, 19]","[299.0, 27]","[301.0, 27]",293.38,169,11.25,0.36
07:30:16,"[289.41, 78]","[288.52, 105]","[299.0, 31]","[301.0, 33]",294.21,247,9.59,0.48
07:30:17,"[293.63, 86]","[292.41, 74]","[299.0, 28]","[301.0, 42]",296.31,230,5.37,0.39
07:30:18,"[294.0, 49]","[293.0, 28]","[299.0, 14]","[301.0, 41]",296.5,132,5.0,0.17
07:30:19,"[295.05, 110]","[294.0, 83]","[301.69, 26]","[303.38, 52]",298.37,271,6.64,0.42
07:30:20,"[297.76, 68]","[297.09, 132]","[300.68, 22]","[302.18, 44]",299.22,266,2.92,0.5
07:30:21,"[301.89, 44]","[299.29, 94]","[306.77, 52]","[314.5, 64]",304.33,254,4.88,0.09
07:30:22,"[306.38, 76]","[304.72, 43]","[308.78, 67]","[323.53, 55]",307.58,241,2.39,-0.01
07:30:23,"[307.0, 98]","[306.0, 13]","[308.48, 58]","[319.73, 45]",307.74,214,1.48,0.04
07:30:24,"[306.65, 23]","[305.14, 28]","[307.5, 60]","[311.25, 48]",307.08,159,0.85,-0.36
07:30:25,"[305.25, 24]","[304.33, 54]","[311.89, 54]","[318.5, 48]",308.57,180,6.64,-0.13
07:30:26,"[305.0, 42]","[302.85, 39]","[316.86, 88]","[319.29, 76]",310.93,245,11.86,-0.34
07:30:27,"[303.12, 16]","[293.56, 43]","[313.86, 42]","[316.86, 84]",308.49,185,10.73,-0.36
07:30:28,"[297.97, 37]","[294.2, 15]","[301.0, 20]","[305.08, 50]",299.49,122,3.03,-0.15
07:30:29,"[298.0, 32]","[297.0, 8]","[301.0, 16]","[303.0, 48]",299.5,104,3.0,-0.23
07:30:30,"[298.65, 57]","[290.67, 48]","[301.0, 30]","[302.51, 82]",299.82,217,2.35,-0.03
07:30:31,"[290.68, 31]","[288.15, 47]","[301.0, 15]","[303.0, 60]",295.84,153,10.32,0.02
07:30:32,"[289.0, 8]","[287.0, 20]","[301.0, 4]","[303.0, 24]",295.0,56,12.0,0.0
07:30:33,"[289.0, 6]","[287.0, 30]","[301.0, 6]","[303.0, 36]",295.0,78,12.0,-0.08
07:30:34,"[289.07, 15]","[287.03, 71]","[301.0, 15]","[303.0, 90]",295.03,191,11.93,-0.1
07:30:35,"[290.63, 19]","[287.31, 51]","[301.0, 15]","[303.0, 90]",295.82,175,10.37,-0.2
07:30:36,"[293.42, 74]","[293.27, 55]","[310.63, 49]","[312.69, 52]",302.03,230,17.21,0.12
07:30:37,"[309.98, 48]","[308.86, 147]","[313.55, 58]","[318.77, 26]",311.77,279,3.57,0.4
07:30:38,"[311.85, 26]","[310.0, 130]","[322.0, 13]","[514.55, 55]",316.92,224,10.15,0.39
07:30:39,"[312.0, 13]","[310.0, 82]","[322.0, 7]","[540.83, 29]",317.0,131,10.0,0.45
07:30:40,"[312.0, 11]","[310.0, 132]","[321.37, 19]","[497.03, 29]",316.68,191,9.37,0.5
07:30:41,"[310.71, 28]","[309.85, 122]","[320.5, 36]","[322.0, 12]",315.61,198,9.79,0.52
07:30:42,"[310.0, 80]","[301.0, 11]","[311.62, 39]","[314.64, 28]",310.81,158,1.62,0.15
07:30:43,"[310.09, 35]","[306.1, 40]","[312.0, 44]","[322.0, 11]",311.04,130,1.91,0.15
07:30:44,"[310.0, 44]","[306.87, 45]","[312.0, 33]","[322.0, 11]",311.0,133,2.0,0.34
07:30:45,"[310.0, 28]","[309.0, 21]","[311.71, 21]","[316.55, 11]",310.86,81,1.71,0.21
07:30:46,"[310.0, 22]","[309.0, 21]","[311.86, 21]","[313.65, 17]",310.93,81,1.86,0.06
07:30:47,"[305.59, 17]","[306.0, 9]","[314.0, 15]","[323.0, 5]",309.79,46,8.41,0.13
07:30:48,"[305.0, 35]","[300.0, 7]","[314.0, 21]","[323.0, 7]",309.5,70,9.0,0.2
07:30:49,"[305.0, 65]","[300.0, 13]","[314.0, 39]","[328.65, 17]",309.5,134,9.0,0.16
07:30:50,"[305.0, 35]","[300.0, 7]","[314.0, 21]","[317.4, 15]",309.5,78,9.0,0.08
07:30:51,"[310.75, 16]","[307.33, 24]","[313.98, 46]","[317.26, 34]",312.36,120,3.23,-0.33
07:30:52,"[311.0, 13]","[309.0, 13]","[312.77, 13]","[314.0, 39]",311.88,78,1.77,-0.33
07:30:53,"[308.76, 17]","[306.03, 29]","[313.3, 23]","[315.9, 29]",311.03,98,4.54,-0.06
07:30:54,"[305.0, 50]","[301.33, 30]","[315.2, 30]","[325.0, 10]",310.1,120,10.2,0.33
07:30:55,"[305.0, 90]","[300.89, 76]","[317.0, 54]","[325.0, 18]",311.0,238,12.0,0.39
07:30:56,"[305.0, 40]","[302.0, 16]","[317.0, 24]","[325.0, 8]",311.0,88,12.0,0.27
07:30:57,"[305.85, 66]","[304.86, 86]","[316.04, 78]","[317.17, 46]",310.94,276,10.19,0.1
07:30:58,"[307.31, 64]","[305.0, 96]","[314.57, 40]","[315.53, 68]",310.94,268,7.26,0.19
07:30:59,"[308.84, 76]","[305.0, 114]","[311.13, 63]","[314.35, 51]",309.98,304,2.28,0.25
07:31:00,"[306.77, 78]","[305.05, 114]","[310.14, 35]","[310.58, 19]",308.46,246,3.37,0.56
07:31:01,"[305.36, 28]","[301.23, 78]","[307.18, 40]","[312.31, 16]",306.27,162,1.82,0.31
07:31:02,"[305.0, 33]","[298.0, 77]","[309.0, 11]","[312.0, 55]",307.0,176,4.0,0.25
07:31:03,"[305.48, 23]","[300.74, 46]","[308.6, 10]","[312.0, 50]",307.04,129,3.12,0.07
07:31:04,"[305.47, 43]","[299.35, 78]","[309.12, 24]","[312.31, 68]",307.3,213,3.66,0.14
07:31:05,"[308.59, 39]","[302.77, 44]","[310.0, 51]","[314.12, 85]",309.29,219,1.41,-0.24
07:31:06,"[309.0, 22]","[305.0, 22]","[315.0, 55]","[319.27, 33]",312.0,132,6.0,-0.33
07:31:07,"[309.0, 22]","[305.0, 22]","[315.0, 55]","[320.0, 33]",312.0,132,6.0,-0.33
07:31:08,"[309.0, 30]","[302.22, 41]","[315.0, 75]","[320.0, 45]",312.0,191,6.0,-0.26
07:31:09,"[309.0, 39]","[305.0, 26]","[313.52, 46]","[315.31, 96]",311.26,207,4.52,-0.37
07:31:10,"[309.0, 9]","[305.0, 9]","[312.56, 18]","[315.0, 45]",310.78,81,3.56,-0.56
07:31:11,"[309.0, 10]","[305.0, 10]","[311.3, 20]","[314.2, 50]",310.15,90,2.3,-0.56
07:31:12,"[309.0, 7]","[305.0, 7]","[311.0, 14]","[314.0, 35]",310.0,63,2.0,-0.56
07:31:13,"[307.91, 11]","[298.48, 29]","[311.84, 31]","[313.79, 43]",309.87,114,3.93,-0.3
07:31:14,"[305.0, 12]","[296.0, 84]","[313.58, 60]","[319.0, 12]",309.29,168,8.58,0.14
07:31:15,"[306.55, 185]","[302.72, 83]","[313.9, 61]","[315.34, 41]",310.22,370,7.36,0.45
07:31:16,"[307.92, 166]","[305.0, 234]","[311.17, 18]","[316.03, 75]",309.54,493,3.24,0.62
07:31:17,"[308.29, 85]","[305.0, 221]","[310.53, 17]","[320.0, 80]",309.41,403,2.24,0.52
07:31:18,"[309.0, 55]","[305.0, 169]","[318.23, 35]","[320.94, 34]",313.61,293,9.23,0.53
07:31:19,"[309.43, 56]","[305.94, 136]","[316.19, 64]","[319.47, 60]",312.81,316,6.76,0.22
07:31:20,"[309.73, 37]","[306.43, 101]","[314.74, 47]","[316.71, 35]",312.24,220,5.01,0.25
07:31:21,"[309.23, 26]","[305.85, 130]","[312.05, 22]","[314.02, 61]",310.64,239,2.81,0.31
07:31:22,"[305.53, 104]","[302.54, 105]","[311.0, 18]","[314.0, 60]",308.26,287,5.47,0.46
07:31:23,"[305.39, 38]","[304.43, 168]","[310.04, 27]","[313.25, 32]",307.72,265,4.64,0.55
07:31:24,"[307.0, 11]","[305.0, 23]","[309.54, 26]","[313.1, 40]",308.27,100,2.54,-0.32
07:31:25,"[305.91, 11]","[295.53, 95]","[307.46, 26]","[308.88, 32]",306.69,164,1.55,0.29
07:31:26,"[295.17, 229]","[294.14, 105]","[305.1, 51]","[306.34, 32]",300.14,417,9.92,0.6
07:31:27,"[295.0, 165]","[293.0, 33]","[299.36, 22]","[300.21, 38]",297.18,258,4.36,0.53
07:31:28,"[295.0, 150]","[293.0, 30]","[299.53, 19]","[300.11, 38]",297.26,237,4.53,0.52
07:31:29,"[295.07, 145]","[259.75, 40]","[300.0, 33]","[301.0, 22]",297.53,240,4.93,0.54
07:31:30,"[296.0, 110]","[295.0, 110]","[298.0, 55]","[300.0, 33]",297.0,308,2.0,0.43
07:31:31,"[296.67, 60]","[295.0, 60]","[298.0, 28]","[300.0, 18]",297.33,166,1.33,0.45
07:31:32,"[295.0, 73]","[291.0, 16]","[300.0, 24]","[301.0, 16]",297.5,129,5.0,0.38
07:31:33,"[295.16, 75]","[293.25, 32]","[301.88, 32]","[303.27, 33]",298.52,172,6.71,0.24
07:31:34,"[296.89, 54]","[294.4, 53]","[303.0, 36]","[304.0, 45]",299.94,188,6.11,0.14
07:31:35,"[298.0, 78]","[290.23, 35]","[303.0, 16]","[304.0, 65]",300.5,194,5.0,0.16
07:31:36,"[298.23, 39]","[289.8, 30]","[303.0, 10]","[304.0, 50]",300.62,129,4.77,0.07
07:31:37,"[300.0, 21]","[297.43, 21]","[303.0, 7]","[304.0, 35]",301.5,84,3.0,0.0
07:31:38,"[301.21, 34]","[295.07, 42]","[303.94, 53]","[306.62, 34]",302.57,163,2.74,-0.07
07:31:39,"[302.25, 24]","[292.0, 16]","[304.0, 24]","[305.0, 8]",303.12,72,1.75,0.11
07:31:40,"[303.0, 33]","[292.91, 22]","[310.96, 71]","[357.57, 35]",306.98,161,7.96,-0.32
07:31:41,"[304.0, 33]","[303.0, 27]","[306.26, 19]","[311.89, 45]",305.13,124,2.26,-0.03
07:31:42,"[304.0, 39]","[297.0, 26]","[310.71, 17]","[312.08, 65]",307.35,147,6.71,-0.12
07:31:43,"[305.0, 27]","[297.0, 18]","[310.59, 37]","[312.22, 45]",307.8,127,5.59,-0.29
07:31:44,"[307.18, 33]","[292.91, 22]","[312.78, 54]","[316.3, 46]",309.98,155,5.6,-0.29
07:31:45,"[309.24, 17]","[292.58, 24]","[313.0, 55]","[316.63, 43]",311.12,139,3.76,-0.41
07:31:46,"[310.75, 16]","[293.56, 36]","[312.8, 44]","[315.62, 80]",311.77,176,2.05,-0.41
07:31:47,"[295.79, 24]","[291.73, 22]","[311.64, 11]","[314.76, 46]",303.71,103,15.84,-0.11
07:31:48,"[297.0, 54]","[296.0, 62]","[310.52, 31]","[312.56, 77]",303.76,224,13.52,0.04
07:31:49,"[298.0, 89]","[296.82, 34]","[307.3, 20]","[310.45, 44]",302.65,187,9.3,0.32
07:31:50,"[298.03, 113]","[297.52, 46]","[300.29, 28]","[308.69, 52]",299.16,239,2.26,0.33
07:31:51,"[297.36, 22]","[296.12, 32]","[301.0, 18]","[310.11, 45]",299.18,117,3.64,-0.08
07:31:52,"[297.0, 18]","[296.0, 36]","[303.14, 21]","[320.33, 43]",300.07,118,6.14,-0.08
07:31:53,"[304.84, 80]","[305.4, 130]","[310.0, 70]","[323.36, 42]",307.42,322,5.16,0.3
07:31:54,"[309.0, 11]","[307.0, 198]","[310.0, 55]","[313.0, 33]",309.5,297,1.0,0.41
07:31:55,"[307.26, 62]","[306.96, 150]","[310.0, 52]","[311.5, 24]",308.63,288,2.74,0.47
07:31:56,"[307.0, 162]","[306.0, 18]","[310.0, 36]","[311.0, 18]",308.5,234,3.0,0.54
