Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
07:30:03,"[0, 0]","[0, 0]","[407.86, 7]","[408.0, 4]",203.93,11,407.86,-1.0
07:30:04,"[1.17, 18]","[0, 0]","[366.7, 10]","[395.62, 13]",183.93,41,365.53,-0.12
07:30:05,"[3.33, 9]","[0, 0]","[352.5, 4]","[356.0, 5]",177.92,18,349.17,0.0
07:30:06,"[215.38, 16]","[170.53, 17]","[339.17, 12]","[349.8, 10]",277.27,55,123.79,0.2
07:30:07,"[324.26, 38]","[311.58, 31]","[332.9, 20]","[346.46, 13]",328.58,102,8.64,0.35
07:30:08,"[329.82, 22]","[327.0, 18]","[332.7, 10]","[337.75, 16]",331.26,66,2.88,0.21
07:30:09,"[330.0, 16]","[329.0, 16]","[333.93, 30]","[336.38, 16]",331.97,78,3.93,-0.18
07:30:10,"[329.54, 26]","[324.76, 34]","[333.0, 52]","[338.38, 26]",331.27,138,3.46,-0.13
07:30:11,"[306.51, 90]","[301.95, 19]","[331.89, 36]","[339.0, 18]",319.2,163,25.38,0.34
07:30:12,"[322.33, 81]","[317.07, 95]","[331.8, 40]","[343.91, 22]",327.07,238,9.47,0.48
07:30:13,"[324.01, 210]","[323.43, 69]","[331.49, 35]","[354.33, 30]",327.75,344,7.48,0.62
07:30:14,"[324.02, 159]","[323.54, 84]","[329.65, 46]","[333.29, 34]",326.84,323,5.63,0.5
07:30:15,"[324.0, 132]","[323.0, 33]","[330.0, 33]","[334.0, 22]",327.0,220,6.0,0.5
07:30:16,"[324.0, 108]","[323.0, 27]","[329.11, 27]","[334.22, 18]",326.56,180,5.11,0.5
07:30:17,"[324.0, 174]","[323.0, 24]","[328.5, 24]","[335.0, 16]",326.25,238,4.5,0.66
07:30:18,"[324.01, 158]","[323.38, 63]","[327.07, 45]","[332.0, 32]",325.54,298,3.05,0.48
07:30:19,"[324.31, 35]","[323.96, 138]","[326.54, 37]","[333.15, 26]",325.43,236,2.23,0.47
07:30:20,"[324.02, 195]","[323.43, 84]","[333.26, 68]","[338.36, 50]",328.64,397,9.25,0.41
07:30:21,"[324.0, 168]","[323.0, 42]","[331.37, 67]","[332.32, 31]",327.69,308,7.37,0.36
07:30:22,"[324.0, 113]","[323.0, 42]","[328.83, 54]","[330.1, 39]",326.42,248,4.83,0.25
07:30:23,"[324.0, 67]","[323.0, 33]","[326.53, 19]","[327.04, 47]",325.26,166,2.53,0.2
07:30:24,"[324.0, 14]","[323.0, 21]","[325.71, 7]","[327.0, 35]",324.86,77,1.71,-0.09
07:30:25,"[324.0, 9]","[323.0, 21]","[326.48, 27]","[334.86, 35]",325.24,92,2.48,-0.35
07:30:26,"[323.4, 20]","[313.29, 68]","[328.0, 48]","[338.75, 60]",325.7,196,4.6,-0.1
07:30:27,"[323.0, 48]","[316.64, 72]","[336.71, 31]","[337.5, 70]",329.85,221,13.71,0.09
07:30:28,"[327.94, 68]","[322.6, 40]","[335.3, 20]","[336.5, 44]",331.62,172,7.36,0.26
07:30:29,"[329.57, 42]","[326.43, 49]","[334.0, 14]","[335.84, 86]",331.79,191,4.43,-0.05
07:30:30,"[331.0, 32]","[330.0, 16]","[333.38, 16]","[336.93, 136]",332.19,200,2.38,-0.52
07:30:31,"[331.5, 20]","[330.0, 12]","[334.77, 26]","[336.14, 58]",333.13,116,3.27,-0.45
07:30:32,"[330.74, 19]","[327.53, 17]","[338.53, 60]","[339.32, 47]",334.64,143,7.8,-0.5
07:30:33,"[329.0, 20]","[328.0, 28]","[342.0, 35]","[344.0, 14]",335.5,97,13.0,-0.01
07:30:34,"[329.0, 14]","[328.0, 48]","[343.63, 27]","[344.96, 57]",336.31,146,14.63,-0.15
07:30:35,"[329.0, 5]","[328.0, 20]","[344.0, 10]","[345.0, 25]",336.5,60,15.0,-0.17
07:30:36,"[329.0, 15]","[328.0, 60]","[342.87, 60]","[344.0, 35]",335.93,170,13.87,-0.12
07:30:37,"[329.0, 10]","[328.0, 40]","[342.0, 40]","[344.27, 56]",335.5,146,13.0,-0.32
07:30:38,"[329.0, 9]","[328.0, 36]","[341.44, 36]","[343.14, 29]",335.22,110,12.44,-0.18
07:30:39,"[329.0, 17]","[328.0, 68]","[340.29, 68]","[342.09, 55]",334.65,208,11.29,-0.18
07:30:40,"[328.06, 16]","[324.84, 19]","[338.46, 69]","[339.67, 75]",333.26,179,10.4,-0.61
07:30:41,"[324.43, 28]","[317.73, 45]","[335.83, 72]","[337.6, 81]",330.13,226,11.4,-0.35
07:30:42,"[324.0, 32]","[323.0, 80]","[335.16, 77]","[337.34, 67]",329.58,256,11.16,-0.12
07:30:43,"[324.0, 20]","[323.0, 50]","[335.76, 42]","[342.47, 68]",329.88,180,11.76,-0.22
07:30:44,"[324.0, 20]","[323.0, 50]","[334.1, 50]","[336.0, 40]",329.05,160,10.1,-0.12
07:30:45,"[328.0, 13]","[324.0, 26]","[332.78, 64]","[341.56, 62]",330.39,165,4.78,-0.53
07:30:46,"[327.6, 20]","[323.88, 41]","[329.79, 95]","[336.63, 95]",328.69,251,2.19,-0.51
07:30:47,"[323.29, 56]","[322.71, 56]","[325.61, 77]","[327.15, 68]",324.45,257,2.32,-0.13
07:30:48,"[322.58, 36]","[313.95, 62]","[324.0, 68]","[336.09, 79]",323.29,245,1.42,-0.2
07:30:49,"[315.33, 27]","[311.56, 95]","[323.64, 44]","[339.0, 48]",319.48,214,8.3,0.14
07:30:50,"[313.0, 88]","[309.0, 25]","[321.57, 35]","[330.73, 44]",317.29,192,8.57,0.18
07:30:51,"[316.0, 12]","[313.0, 84]","[321.0, 36]","[322.0, 48]",318.5,180,5.0,0.07
07:30:52,"[316.0, 9]","[313.0, 63]","[320.0, 36]","[321.0, 27]",318.0,135,4.0,0.07
07:30:53,"[316.07, 14]","[313.03, 92]","[318.3, 61]","[323.71, 42]",317.18,209,2.22,0.01
07:30:54,"[311.45, 77]","[310.42, 69]","[316.91, 44]","[318.0, 51]",314.18,241,5.45,0.21
