DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-03-03 07:30:07,258.24,42.0,410.32,38.0,256.9,21.0,417.82,44.0,334.28,152.07999999999998,63.0,82.0,82.3345791268772,145,-19.0,92.0,-0.13,,
2025-03-03 07:30:08,259.0,36.0,283.71,24.0,257.0,18.0,372.38,24.0,271.35,24.70999999999998,54.0,48.0,75.19472767421932,102,6.0,-43.0,0.06,,
2025-03-03 07:30:09,259.9,20.0,276.7,40.0,257.0,20.0,277.32,31.0,268.3,16.80000000000001,40.0,71.0,38.7050005813203,111,-31.0,9.0,-0.28,259.0,2.0
2025-03-03 07:30:10,260.0,20.0,276.0,40.0,257.0,20.0,277.0,40.0,268.0,16.0,40.0,80.0,31.971081151565777,120,-40.0,9.0,-0.33,259.0,
2025-03-03 07:30:11,260.0,17.0,275.04,51.0,257.92,24.0,276.5,48.0,267.52,15.04000000000002,41.0,99.0,29.3254190080893,140,-58.0,20.0,-0.41,260.0,1.0
2025-03-03 07:30:12,260.0,8.0,272.36,44.0,258.0,16.0,273.21,38.0,266.18,12.360000000000014,24.0,82.0,1.9033391710375565,106,-58.0,-34.0,-0.55,260.0,
2025-03-03 07:30:13,262.88,50.0,268.34,47.0,259.33,12.0,269.9,40.0,265.61,5.45999999999998,62.0,87.0,1.17158866502114,149,-25.0,43.0,-0.17,260.0,
2025-03-03 07:30:14,263.0,60.0,267.56,45.0,260.0,10.0,268.44,45.0,265.28,4.560000000000002,70.0,90.0,1.1907644603388818,160,-20.0,11.0,-0.12,260.0,
2025-03-03 07:30:15,263.0,84.0,266.24,58.0,260.0,14.0,267.34,65.0,264.62,3.240000000000009,98.0,123.0,1.0946323583771338,221,-25.0,61.0,-0.11,260.0,
2025-03-03 07:30:16,262.4,30.0,263.83,53.0,258.8,20.0,267.29,70.0,263.12,1.4300000000000068,50.0,123.0,1.174146498528408,173,-73.0,-48.0,-0.42,263.0,6.0
2025-03-03 07:30:17,259.2,15.0,262.05,42.0,257.67,27.0,270.16,57.0,260.62,2.8500000000000227,42.0,99.0,2.043355084170845,141,-57.0,-32.0,-0.4,260.0,1.0
