Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[143.0, 5]","[0, 0]","[0, 0]","[0, 0]",71.5,5,-143.0,1.0
07:30:02,"[143.0, 5]","[0, 0]","[800.0, 1]","[0, 0]",471.5,6,657.0,0.67
07:30:03,"[143.0, 9]","[0, 0]","[177.0, 2]","[800.0, 2]",160.0,13,34.0,0.38
07:30:04,"[143.0, 20]","[142.0, 15]","[172.4, 5]","[174.6, 5]",157.7,45,29.4,0.56
07:30:05,"[143.0, 7]","[142.0, 10]","[170.0, 2]","[172.0, 2]",156.5,21,27.0,0.62
07:30:06,"[143.0, 21]","[142.0, 35]","[167.0, 25]","[167.69, 13]",155.0,94,24.0,0.19
07:30:07,"[143.05, 22]","[142.08, 38]","[161.11, 9]","[163.36, 25]",152.08,94,18.07,0.28
07:30:08,"[142.45, 22]","[141.33, 18]","[156.53, 19]","[156.95, 22]",149.49,81,14.07,-0.01
07:30:09,"[142.0, 21]","[133.0, 3]","[153.25, 4]","[154.5, 4]",147.62,32,11.25,0.5
07:30:10,"[142.0, 14]","[133.0, 2]","[151.0, 10]","[152.0, 2]",146.5,28,9.0,0.14
07:30:11,"[142.0, 63]","[135.8, 30]","[149.47, 30]","[149.97, 31]",145.73,154,7.47,0.21
07:30:12,"[142.0, 49]","[136.27, 11]","[146.6, 10]","[148.05, 20]",144.3,90,4.6,0.33
07:30:13,"[142.12, 52]","[139.43, 28]","[144.0, 32]","[145.1, 20]",143.06,132,1.88,0.21
07:30:14,"[142.43, 28]","[139.75, 32]","[145.14, 14]","[147.33, 12]",143.79,86,2.71,0.4
07:30:15,"[140.72, 29]","[138.88, 40]","[145.07, 14]","[148.0, 14]",142.9,97,4.35,0.42
07:30:16,"[139.44, 36]","[136.73, 22]","[147.43, 14]","[148.97, 62]",143.44,134,7.98,-0.13
07:30:17,"[128.57, 21]","[134.82, 33]","[146.96, 23]","[148.99, 103]",137.76,180,18.39,-0.4
07:30:18,"[121.95, 37]","[109.09, 99]","[144.29, 56]","[148.06, 64]",133.12,256,22.34,0.06
07:30:19,"[131.0, 34]","[109.21, 48]","[143.91, 64]","[145.23, 39]",137.45,185,12.91,-0.11
07:30:20,"[137.0, 22]","[124.64, 11]","[143.0, 26]","[144.0, 51]",140.0,110,6.0,-0.4
07:30:21,"[137.84, 70]","[134.25, 28]","[143.0, 36]","[144.0, 48]",140.42,182,5.16,0.08
07:30:22,"[138.67, 33]","[137.79, 145]","[142.1, 29]","[143.88, 40]",140.39,247,3.44,0.44
07:30:23,"[138.0, 99]","[129.36, 11]","[143.11, 27]","[149.62, 47]",140.56,184,5.11,0.2
07:30:24,"[138.0, 81]","[130.0, 9]","[142.11, 45]","[144.0, 45]",140.06,180,4.11,0.0
07:30:25,"[138.0, 117]","[131.08, 13]","[140.92, 53]","[141.81, 54]",139.46,237,2.92,0.1
07:30:26,"[136.88, 16]","[131.0, 6]","[141.0, 18]","[142.0, 24]",138.94,64,4.12,-0.31
07:30:27,"[131.6, 10]","[128.23, 13]","[139.62, 26]","[140.9, 51]",135.61,100,8.02,-0.54
07:30:28,"[130.0, 17]","[123.43, 49]","[135.61, 23]","[138.3, 46]",132.8,135,5.61,-0.02
07:30:29,"[130.0, 20]","[128.0, 20]","[134.46, 24]","[136.32, 37]",132.23,101,4.46,-0.21
07:30:30,"[132.26, 85]","[131.73, 45]","[137.22, 45]","[138.35, 23]",134.74,198,4.96,0.31
07:30:31,"[133.84, 153]","[132.23, 141]","[138.0, 65]","[140.0, 28]",135.92,387,4.16,0.52
07:30:32,"[137.0, 99]","[136.0, 90]","[138.77, 26]","[289.67, 30]",137.88,245,1.77,0.54
07:30:33,"[137.85, 47]","[137.72, 181]","[186.0, 36]","[438.26, 84]",161.93,348,48.15,0.31
07:30:34,"[141.7, 80]","[141.23, 113]","[408.74, 31]","[609.28, 67]",275.22,291,267.04,0.33
07:30:35,"[144.0, 99]","[143.0, 11]","[304.24, 34]","[612.91, 44]",224.12,188,160.24,0.17
07:30:36,"[145.59, 91]","[144.32, 19]","[285.6, 20]","[512.11, 19]",215.6,149,140.01,0.48
07:30:37,"[146.0, 40]","[142.0, 70]","[257.62, 13]","[377.12, 16]",201.81,139,111.62,0.58
07:30:38,"[144.15, 65]","[141.67, 73]","[314.69, 16]","[347.38, 32]",229.42,186,170.53,0.48
07:30:39,"[142.0, 33]","[134.0, 9]","[183.0, 9]","[414.33, 18]",162.5,69,41.0,0.22
07:30:40,"[143.71, 21]","[137.0, 8]","[399.08, 13]","[562.8, 10]",271.4,52,255.36,0.12
07:30:41,"[148.0, 36]","[138.8, 10]","[461.25, 12]","[515.25, 12]",304.62,70,313.25,0.31
07:30:42,"[146.67, 36]","[137.2, 15]","[243.6, 25]","[513.42, 19]",195.13,95,96.93,0.07
07:30:43,"[136.75, 12]","[129.31, 54]","[215.44, 27]","[484.6, 15]",176.1,108,78.69,0.22
07:30:44,"[133.25, 4]","[129.46, 13]","[137.0, 12]","[545.0, 4]",135.12,33,3.75,0.03
07:30:45,"[135.67, 15]","[133.2, 10]","[137.0, 22]","[473.0, 8]",136.33,55,1.33,-0.09
07:30:46,"[135.0, 9]","[129.71, 34]","[137.0, 63]","[323.26, 23]",136.0,129,2.0,-0.33
07:30:47,"[130.0, 37]","[126.6, 57]","[136.13, 52]","[141.29, 42]",133.07,188,6.13,0.0
07:30:48,"[132.0, 80]","[114.5, 8]","[136.11, 46]","[137.18, 28]",134.05,162,4.11,0.09
07:30:49,"[132.02, 41]","[119.71, 14]","[137.0, 25]","[138.0, 15]",134.51,95,4.98,0.16
07:30:50,"[133.92, 13]","[132.11, 85]","[137.0, 65]","[138.0, 39]",135.46,202,3.08,-0.03
07:30:51,"[136.0, 10]","[131.69, 91]","[137.05, 20]","[140.5, 30]",136.53,151,1.05,0.34
07:30:52,"[131.24, 63]","[115.62, 40]","[137.08, 25]","[175.09, 11]",134.16,139,5.84,0.48
