Day,Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
2025-07-01,07:30:00,"[0, 0]","[0, 0]","[0, 0]","[0, 0]",0.0,0,0.0,0.0
2025-07-01,07:30:01,"[0, 0]","[0, 0]","[109.0, 2]","[0, 0]",54.5,2,109.0,-1.0
2025-07-01,07:30:02,"[0, 0]","[0, 0]","[109.0, 4]","[393.0, 8]",54.5,12,109.0,-1.0
2025-07-01,07:30:03,"[0, 0]","[0, 0]","[94.0, 15]","[157.0, 6]",47.0,21,94.0,-1.0
2025-07-01,07:30:04,"[0, 0]","[0, 0]","[94.0, 3]","[138.56, 9]",47.0,12,94.0,-1.0
2025-07-01,07:30:05,"[97.0, 4]","[0, 0]","[97.64, 11]","[143.62, 13]",97.32,28,0.64,-0.71
2025-07-01,07:30:06,"[97.0, 8]","[73.0, 2]","[99.0, 8]","[253.0, 4]",98.0,22,2.0,-0.09
2025-07-01,07:30:07,"[98.67, 43]","[87.5, 32]","[139.25, 24]","[316.67, 24]",118.96,123,40.58,0.22
2025-07-01,07:30:08,"[113.0, 5]","[106.75, 16]","[120.0, 5]","[234.6, 10]",116.5,36,7.0,0.17
2025-07-01,07:30:09,"[113.0, 4]","[110.0, 16]","[214.29, 7]","[318.18, 11]",163.64,38,101.29,0.05
2025-07-01,07:30:10,"[113.0, 7]","[110.0, 28]","[213.73, 11]","[267.88, 8]",163.36,54,100.73,0.3
2025-07-01,07:30:11,"[113.0, 4]","[110.0, 16]","[187.4, 5]","[192.43, 7]",150.2,32,74.4,0.25
2025-07-01,07:30:12,"[113.0, 5]","[110.0, 20]","[163.0, 10]","[182.71, 7]",138.0,42,50.0,0.19
2025-07-01,07:30:13,"[113.0, 12]","[110.0, 48]","[118.35, 34]","[128.8, 50]",115.68,144,5.35,-0.17
2025-07-01,07:30:14,"[112.33, 18]","[109.93, 58]","[115.58, 31]","[117.74, 69]",113.96,176,3.25,-0.14
2025-07-01,07:30:15,"[109.54, 26]","[106.8, 25]","[116.0, 22]","[117.39, 23]",112.77,96,6.46,0.06
2025-07-01,07:30:16,"[108.0, 26]","[106.08, 49]","[113.0, 13]","[114.56, 16]",110.5,104,5.0,0.44
2025-07-01,07:30:17,"[108.0, 10]","[107.0, 5]","[111.0, 5]","[114.0, 11]",109.5,31,3.0,-0.03
2025-07-01,07:30:18,"[106.44, 9]","[105.18, 11]","[111.0, 3]","[114.0, 12]",108.72,35,4.56,0.14
2025-07-01,07:30:19,"[106.0, 10]","[105.0, 25]","[110.8, 5]","[114.0, 20]",108.4,60,4.8,0.17
2025-07-01,07:30:20,"[105.33, 30]","[101.6, 43]","[109.6, 10]","[113.43, 28]",107.47,111,4.27,0.32
2025-07-01,07:30:21,"[105.0, 60]","[104.0, 30]","[107.27, 15]","[108.47, 15]",106.13,120,2.27,0.5
2025-07-01,07:30:22,"[105.0, 12]","[104.0, 16]","[106.5, 8]","[109.5, 24]",105.75,60,1.5,-0.07
2025-07-01,07:30:23,"[104.04, 26]","[96.3, 54]","[105.94, 16]","[109.6, 53]",104.99,149,1.9,0.07
2025-07-01,07:30:24,"[100.21, 19]","[96.21, 38]","[103.27, 22]","[104.52, 21]",101.74,100,3.06,0.14
2025-07-01,07:30:25,"[100.0, 20]","[95.27, 44]","[101.0, 18]","[102.0, 18]",100.5,100,1.0,0.28
2025-07-01,07:30:26,"[100.0, 22]","[94.62, 58]","[101.55, 22]","[102.78, 23]",100.77,125,1.55,0.28
2025-07-01,07:30:27,"[99.44, 9]","[96.35, 17]","[107.0, 14]","[108.0, 21]",103.22,61,7.56,-0.15
2025-07-01,07:30:28,"[100.07, 135]","[96.25, 36]","[106.25, 32]","[107.9, 40]",103.16,243,6.18,0.41
2025-07-01,07:30:29,"[102.75, 132]","[100.34, 116]","[106.5, 46]","[108.64, 56]",104.62,350,3.75,0.42
2025-07-01,07:30:30,"[104.06, 142]","[101.88, 73]","[106.77, 35]","[108.5, 48]",105.41,298,2.72,0.44
2025-07-01,07:30:31,"[104.52, 124]","[102.09, 33]","[106.46, 26]","[107.86, 37]",105.49,220,1.95,0.43
2025-07-01,07:30:32,"[105.0, 80]","[101.0, 24]","[107.0, 24]","[109.0, 32]",106.0,160,2.0,0.3
2025-07-01,07:30:33,"[105.34, 106]","[103.35, 51]","[107.0, 30]","[109.0, 40]",106.17,227,1.66,0.38
2025-07-01,07:30:34,"[106.64, 134]","[105.0, 120]","[108.21, 38]","[115.43, 42]",107.43,334,1.57,0.52
2025-07-01,07:30:35,"[105.13, 90]","[102.88, 102]","[107.04, 74]","[109.52, 58]",106.09,324,1.91,0.19
2025-07-01,07:30:36,"[105.0, 63]","[100.04, 25]","[107.23, 39]","[153.94, 18]",106.12,145,2.23,0.21
2025-07-01,07:30:37,"[105.83, 58]","[104.65, 69]","[108.0, 64]","[430.33, 45]",106.91,236,2.17,0.08
2025-07-01,07:30:38,"[107.0, 32]","[105.63, 76]","[137.69, 59]","[335.62, 68]",122.35,235,30.69,-0.08
2025-07-01,07:30:39,"[105.13, 45]","[102.19, 32]","[217.56, 18]","[256.0, 9]",161.34,104,112.42,0.48
2025-07-01,07:30:40,"[105.0, 91]","[101.7, 47]","[183.13, 30]","[219.36, 44]",144.07,212,78.13,0.3
2025-07-01,07:30:41,"[105.0, 42]","[100.0, 18]","[109.0, 6]","[235.04, 23]",107.0,89,4.0,0.35
2025-07-01,07:30:42,"[105.0, 56]","[100.0, 24]","[109.0, 8]","[307.25, 16]",107.0,104,4.0,0.54
2025-07-01,07:30:43,"[105.0, 56]","[100.18, 22]","[109.0, 8]","[223.64, 11]",107.0,97,4.0,0.61
2025-07-01,07:30:44,"[106.0, 261]","[105.0, 122]","[107.79, 62]","[111.57, 14]",106.9,459,1.79,0.67
2025-07-01,07:30:45,"[106.0, 216]","[105.0, 90]","[107.0, 57]","[110.0, 12]",106.5,375,1.0,0.63
2025-07-01,07:30:46,"[106.0, 154]","[105.0, 95]","[110.0, 11]","[312.55, 22]",108.0,282,4.0,0.77
2025-07-01,07:30:47,"[106.0, 202]","[105.0, 105]","[110.0, 15]","[185.75, 16]",108.0,338,4.0,0.82
2025-07-01,07:30:48,"[105.99, 109]","[103.26, 62]","[153.33, 12]","[328.67, 21]",129.66,204,47.34,0.68
2025-07-01,07:30:49,"[105.95, 44]","[100.68, 25]","[237.24, 17]","[483.76, 34]",171.59,120,131.28,0.15
2025-07-01,07:30:50,"[106.0, 36]","[105.0, 6]","[330.57, 14]","[438.61, 18]",218.29,74,224.57,0.14
2025-07-01,07:30:51,"[106.0, 60]","[105.0, 34]","[301.38, 29]","[436.0, 17]",203.69,140,195.38,0.34
2025-07-01,07:30:52,"[106.74, 69]","[105.67, 81]","[300.08, 36]","[303.0, 36]",203.41,222,193.34,0.35
2025-07-01,07:30:53,"[107.0, 9]","[106.0, 23]","[299.0, 9]","[303.0, 9]",203.0,50,192.0,0.28
