Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:09,97.33,12.0,125.0,27.0,4.0,5.0,131.69,26.0,111.17,27.67,17.0,53.0,160.1161385370007,70,-36.0,-8.0,-0.51
07:30:10,117.9,10.0,120.0,10.0,116.33,3.0,121.0,10.0,118.95,2.0999999999999943,13.0,20.0,130.5943060397351,33,-7.0,-37.0,-0.21
07:30:11,118.75,72.0,120.53,32.0,117.0,8.0,121.25,20.0,119.64,1.7800000000000011,80.0,52.0,27.104450741529405,132,28.0,99.0,0.21
07:30:12,119.0,27.0,121.0,9.0,117.0,3.0,122.0,18.0,120.0,2.0,30.0,27.0,20.266275681535415,57,3.0,-75.0,0.05
07:30:13,120.43,14.0,121.88,48.0,117.1,31.0,123.35,37.0,121.15,1.4499999999999886,45.0,85.0,3.999933749450653,130,-40.0,73.0,-0.31
07:30:14,121.17,35.0,122.98,41.0,118.6,10.0,127.08,26.0,122.07,1.8100000000000023,45.0,67.0,1.243410632090013,112,-22.0,-18.0,-0.2
07:30:15,122.33,9.0,124.0,24.0,121.33,9.0,127.0,7.0,123.17,1.6700000000000017,18.0,31.0,1.4589139796418893,49,-13.0,-63.0,-0.27
07:30:16,123.15,13.0,125.2,41.0,119.58,31.0,128.14,14.0,124.17,2.049999999999997,44.0,55.0,1.6387861361369247,99,-11.0,50.0,-0.11
07:30:17,128.38,8.0,132.0,16.0,119.93,14.0,145.91,11.0,130.19,3.6200000000000045,22.0,27.0,3.5626114017662234,49,-5.0,-50.0,-0.1
07:30:18,131.0,7.0,132.0,9.0,121.69,26.0,155.0,14.0,131.5,1.0,33.0,23.0,4.311809364987603,56,10.0,7.0,0.18
07:30:19,131.0,7.0,132.0,7.0,126.0,42.0,155.0,14.0,131.5,1.0,49.0,21.0,4.099930487214978,70,28.0,14.0,0.4
07:30:20,127.63,19.0,131.27,11.0,126.12,48.0,153.79,19.0,129.45,3.640000000000015,67.0,30.0,3.0328320098539674,97,37.0,27.0,0.38
07:30:21,126.0,36.0,128.0,18.0,120.0,27.0,130.44,9.0,127.0,2.0,63.0,27.0,1.8582707014842772,90,36.0,-7.0,0.4
07:30:22,126.25,28.0,128.88,25.0,122.4,35.0,148.48,25.0,127.56,2.6299999999999955,63.0,50.0,2.1194386049128386,113,13.0,23.0,0.12
07:30:23,127.14,22.0,129.0,23.0,125.69,26.0,139.69,26.0,128.07,1.8599999999999994,48.0,49.0,1.8019239717576632,97,-1.0,-16.0,-0.01
07:30:24,127.0,50.0,129.9,10.0,126.0,20.0,148.9,20.0,128.45,2.9000000000000057,70.0,30.0,0.9283479950939323,100,40.0,3.0,0.4
07:30:25,127.0,35.0,130.0,9.0,126.0,18.0,151.0,18.0,128.5,3.0,53.0,27.0,0.6355548756755234,80,26.0,-20.0,0.33
07:30:26,127.0,27.0,146.38,16.0,126.0,18.0,205.73,15.0,136.69,19.379999999999995,45.0,31.0,3.839938801595019,76,14.0,-4.0,0.18
07:30:27,127.0,36.0,145.74,31.0,126.0,24.0,147.31,29.0,136.37,18.74000000000001,60.0,60.0,4.490354106303318,120,0.0,44.0,0.0
07:30:28,127.0,25.0,143.17,24.0,126.0,24.0,144.46,26.0,135.08,16.169999999999987,49.0,50.0,4.1907720052509525,99,-1.0,-21.0,-0.01
07:30:29,127.0,22.0,131.88,32.0,126.0,22.0,134.07,30.0,129.44,4.8799999999999955,44.0,62.0,3.9366775331483628,106,-18.0,7.0,-0.17
07:30:30,127.0,16.0,130.17,36.0,126.0,16.0,131.25,24.0,128.58,3.1699999999999875,32.0,60.0,3.912808454294055,92,-28.0,-14.0,-0.3
07:30:31,127.3,20.0,129.94,48.0,126.3,20.0,130.84,32.0,128.62,2.6400000000000006,40.0,80.0,3.792363379212893,120,-40.0,28.0,-0.33
07:30:32,127.09,33.0,128.33,54.0,123.64,66.0,130.95,66.0,127.71,1.240000000000009,99.0,120.0,2.9673186549467565,219,-21.0,99.0,-0.1
07:30:33,126.0,8.0,127.0,24.0,122.0,56.0,130.5,24.0,126.5,1.0,64.0,48.0,1.1162437009877992,112,16.0,-107.0,0.14
07:30:34,124.0,10.0,127.5,18.0,121.93,29.0,130.82,17.0,125.75,3.5,39.0,35.0,1.275174497860949,74,4.0,-38.0,0.05
07:30:35,122.0,45.0,129.75,24.0,117.44,18.0,134.0,21.0,125.88,7.75,63.0,45.0,1.2386565302758057,108,18.0,34.0,0.17
07:30:36,122.0,50.0,128.31,26.0,117.69,29.0,130.0,39.0,125.15,6.310000000000002,79.0,65.0,0.9717870136994317,144,14.0,36.0,0.1
07:30:37,122.0,49.0,127.75,24.0,121.0,60.0,130.17,36.0,124.88,5.75,109.0,60.0,0.6377068291894319,169,49.0,25.0,0.29
07:30:38,122.45,51.0,128.67,18.0,121.57,47.0,181.25,24.0,125.56,6.219999999999985,98.0,42.0,0.4188436462390557,140,56.0,-29.0,0.4
07:30:39,123.0,50.0,131.47,17.0,121.11,90.0,336.75,20.0,127.24,8.469999999999999,140.0,37.0,0.9205541809121516,177,103.0,37.0,0.58
07:30:40,123.29,52.0,126.11,46.0,121.35,91.0,131.05,19.0,124.7,2.819999999999993,143.0,65.0,1.0219980430484323,208,78.0,31.0,0.38
07:30:41,120.95,38.0,125.0,9.0,119.83,30.0,132.0,9.0,122.97,4.049999999999997,68.0,18.0,1.5436968614319344,86,50.0,-122.0,0.58
07:30:42,119.0,65.0,124.33,15.0,118.0,75.0,127.27,15.0,121.67,5.329999999999998,140.0,30.0,2.179167272146582,170,110.0,84.0,0.65
07:30:43,119.0,38.0,124.0,9.0,118.0,45.0,125.0,9.0,121.5,5.0,83.0,18.0,2.3974006757308515,101,65.0,-69.0,0.64
07:30:44,119.0,42.0,120.5,16.0,118.0,45.0,124.22,9.0,119.75,1.5,87.0,25.0,1.8427343812917507,112,62.0,11.0,0.55
07:30:45,119.9,40.0,121.47,19.0,118.26,47.0,124.1,10.0,120.69,1.5699999999999932,87.0,29.0,1.1978230253232913,116,58.0,4.0,0.5
07:30:46,122.45,22.0,123.86,14.0,121.08,52.0,124.92,13.0,123.16,1.4099999999999966,74.0,27.0,1.2645671196083803,101,47.0,-15.0,0.47
07:30:47,119.9,31.0,124.0,13.0,118.31,58.0,125.0,13.0,121.95,4.099999999999994,89.0,26.0,1.2880411484089471,115,63.0,14.0,0.55
07:30:48,118.83,24.0,124.0,6.0,116.0,30.0,125.89,18.0,121.42,5.170000000000002,54.0,24.0,1.2871402409973198,78,30.0,-37.0,0.38
07:30:49,118.0,40.0,124.0,10.0,116.0,50.0,125.13,31.0,121.0,6.0,90.0,41.0,0.9704277407384082,131,49.0,53.0,0.37
07:30:50,118.33,24.0,121.14,21.0,117.23,52.0,124.75,24.0,119.74,2.8100000000000023,76.0,45.0,1.2551414262921277,121,31.0,-10.0,0.26
07:30:51,117.0,40.0,120.32,19.0,115.33,90.0,124.5,10.0,118.66,3.319999999999993,130.0,29.0,1.3367423087471173,159,101.0,38.0,0.64
07:30:52,117.17,23.0,126.0,8.0,115.45,97.0,129.0,20.0,121.59,8.829999999999998,120.0,28.0,1.2496079385129442,148,92.0,-11.0,0.62
07:30:53,119.55,11.0,127.5,20.0,117.0,144.0,141.84,43.0,123.52,7.950000000000003,155.0,63.0,1.8515993087043952,218,92.0,70.0,0.42
07:30:54,126.59,17.0,149.14,44.0,117.16,74.0,220.89,19.0,137.86,22.549999999999983,91.0,63.0,7.817063387231481,154,28.0,-64.0,0.18
07:30:55,132.51,74.0,257.55,49.0,129.36,28.0,436.39,31.0,195.03,125.04000000000002,102.0,80.0,32.00220101805493,182,22.0,28.0,0.12
07:30:56,132.61,93.0,262.97,58.0,129.67,36.0,557.22,32.0,197.79,130.36,129.0,90.0,38.19115826994512,219,39.0,37.0,0.18
07:30:57,131.0,19.0,204.45,49.0,127.0,26.0,463.0,35.0,167.72,73.44999999999999,45.0,84.0,33.31537227767384,129,-39.0,-90.0,-0.3
07:30:58,131.0,12.0,355.17,58.0,127.0,24.0,439.96,50.0,243.09,224.17000000000002,36.0,108.0,39.067336356603604,144,-72.0,15.0,-0.5
07:30:59,131.0,12.0,326.36,28.0,127.0,24.0,382.67,60.0,228.68,195.36,36.0,88.0,29.757716142204277,124,-52.0,-20.0,-0.42
07:31:00,128.82,22.0,284.8,35.0,126.67,39.0,344.08,39.0,206.81,155.98000000000002,61.0,74.0,29.085062661098146,135,-13.0,11.0,-0.1
07:31:01,128.88,48.0,133.38,40.0,126.12,51.0,139.02,46.0,131.12,4.5,99.0,86.0,45.85342986080761,185,13.0,50.0,0.07
07:31:02,131.0,168.0,134.0,60.0,130.0,120.0,171.83,36.0,132.5,3.0,288.0,96.0,53.287435198177825,384,192.0,169.5,0.5
07:31:03,131.0,140.0,150.03,38.0,130.0,100.0,455.86,36.0,140.51,19.03,240.0,74.0,46.271843814570396,314,166.0,-70.0,0.53
07:31:04,131.0,112.0,191.5,20.0,130.0,80.0,495.04,28.0,161.25,60.5,192.0,48.0,31.655267650108314,240,144.0,-74.0,0.6
07:31:05,131.0,80.0,224.37,38.0,130.0,100.0,505.39,46.0,177.68,93.37,180.0,84.0,20.2229861790981,264,96.0,24.0,0.36
07:31:06,131.0,28.0,160.71,35.0,130.0,70.0,417.86,35.0,145.86,29.710000000000008,98.0,70.0,17.986290612574713,168,28.0,-96.0,0.17
07:31:07,131.0,26.0,145.0,40.0,130.0,80.0,250.17,36.0,138.0,14.0,106.0,76.0,16.64757189502401,182,30.0,14.0,0.16
07:31:08,130.1,40.0,142.1,30.0,129.87,46.0,172.86,22.0,136.1,12.0,86.0,52.0,17.544857366191188,138,34.0,-44.0,0.25
07:31:09,130.0,48.0,139.0,24.0,128.25,8.0,143.12,16.0,134.5,9.0,56.0,40.0,18.006846475715626,96,16.0,-42.0,0.17
07:31:10,130.0,60.0,139.0,30.0,127.0,10.0,158.0,50.0,134.5,9.0,70.0,80.0,4.734798834162958,150,-10.0,54.0,-0.07
07:31:11,130.0,16.0,139.0,9.0,127.0,3.0,206.0,14.0,134.5,9.0,19.0,23.0,1.549838701281685,42,-4.0,-108.0,-0.1
07:31:12,130.0,15.0,139.0,9.0,127.0,3.0,196.0,12.0,134.5,9.0,18.0,21.0,0.7155417527932102,39,-3.0,-3.0,-0.08
07:31:13,127.41,22.0,138.93,42.0,125.03,65.0,214.89,63.0,133.17,11.52000000000001,87.0,105.0,0.5947940820067819,192,-18.0,153.0,-0.09
07:31:14,126.0,16.0,138.0,24.0,122.0,64.0,231.0,32.0,132.0,12.0,80.0,56.0,1.1275105320972372,136,24.0,-56.0,0.18
07:31:15,126.42,19.0,137.41,51.0,122.09,90.0,194.61,46.0,131.92,10.989999999999995,109.0,97.0,1.2705982842700951,206,12.0,70.0,0.06
07:31:16,128.24,25.0,137.0,55.0,126.95,21.0,138.0,33.0,132.62,8.759999999999991,46.0,88.0,1.0565131328999406,134,-42.0,-72.0,-0.31
07:31:17,127.41,51.0,134.3,60.0,126.52,46.0,135.25,55.0,130.86,6.890000000000015,97.0,115.0,0.8652051779721921,212,-18.0,78.0,-0.08
07:31:18,127.0,79.0,128.82,45.0,126.0,73.0,130.6,62.0,127.91,1.8199999999999932,152.0,107.0,1.8721164493667886,259,45.0,47.0,0.17
07:31:19,126.4,50.0,128.0,46.0,122.85,68.0,138.57,51.0,127.2,1.5999999999999943,118.0,97.0,2.421078272173272,215,21.0,-44.0,0.1
07:31:20,107.41,66.0,200.7,20.0,81.24,100.0,249.22,23.0,154.05,93.28999999999999,166.0,43.0,11.132168252411146,209,123.0,-6.0,0.59
07:31:21,127.0,36.0,251.5,10.0,115.0,36.0,285.71,17.0,189.25,124.5,72.0,27.0,26.670049306291006,99,45.0,-110.0,0.45
07:31:22,127.0,52.0,194.77,52.0,116.23,104.0,268.42,76.0,160.88,67.77000000000001,156.0,128.0,25.816112604340628,284,28.0,169.5,0.1
07:31:23,115.55,44.0,223.75,32.0,113.58,62.0,270.12,26.0,169.65,108.2,106.0,58.0,22.696308730716485,164,48.0,-120.0,0.29
07:31:24,118.47,106.0,134.9,48.0,94.0,96.0,177.33,48.0,126.68,16.430000000000007,202.0,96.0,22.885761293869976,298,106.0,134.0,0.36
07:31:25,115.0,54.0,124.9,29.0,80.41,54.0,131.0,20.0,119.95,9.900000000000006,108.0,49.0,29.317344183946727,157,59.0,-141.0,0.38
07:31:26,115.0,78.0,123.26,42.0,70.2,20.0,233.18,44.0,119.13,8.260000000000005,98.0,86.0,24.121183014105892,184,12.0,27.0,0.07
07:31:27,116.4,30.0,123.8,15.0,91.0,5.0,187.0,5.0,120.1,7.3999999999999915,35.0,20.0,21.761446872852645,55,15.0,-129.0,0.27
07:31:28,118.35,74.0,122.79,42.0,112.95,42.0,130.83,47.0,120.57,4.440000000000012,116.0,89.0,3.0597271120126637,205,27.0,150.0,0.13
07:31:29,121.05,38.0,124.86,28.0,115.28,50.0,183.67,21.0,122.95,3.8100000000000023,88.0,49.0,1.4438490225730403,137,39.0,-68.0,0.28
07:31:31,127.0,27.0,281.29,28.0,126.0,54.0,372.28,25.0,204.14,154.29000000000002,81.0,53.0,73.55137435833541,134,28.0,-4.0,0.21
07:31:32,130.88,17.0,157.0,16.0,128.5,12.0,254.17,29.0,143.94,26.120000000000005,29.0,45.0,70.14993335706029,74,-16.0,-60.0,-0.22
