,Trading Signal
20,Buy
21,Hold
22,Sell
23,Hold
24,Buy
25,Hold
26,Hold
27,Hold
28,Sell
29,Buy
30,Hold
31,Hold
32,Hold
33,Hold
34,Hold
35,Hold
36,Hold
37,Hold
38,Hold
39,Hold
40,Hold
41,Hold
42,Hold
43,Hold
44,Hold
45,Hold
46,Sell
47,Buy
48,Hold
49,Hold
50,Hold
51,Hold
52,Hold
53,Hold
54,Hold
55,Hold
56,Hold
57,Hold
58,Sell
59,Buy
60,Sell
61,Hold
62,Hold
63,Buy
64,Hold
65,Sell
66,Buy
67,Hold
68,Hold
69,Hold
70,Hold
71,Hold
72,Hold
73,Sell
74,Hold
75,Buy
76,Hold
77,Sell
78,Hold
79,Buy
80,Hold
81,Hold
82,Hold
83,Hold
84,Hold
85,Hold
86,Hold
87,Hold
88,Hold
89,Hold
90,Hold
91,Hold
92,Hold
93,Sell
94,Buy
95,Sell
96,Buy
97,Sell
98,Buy
99,Hold
100,Hold
101,Hold
102,Sell
103,Buy
104,Hold
105,Hold
106,Hold
107,Sell
108,Buy
109,Hold
110,Hold
111,Sell
112,Buy
113,Hold
114,Hold
115,Hold
116,Hold
117,Hold
118,Hold
119,Hold
120,Hold
121,Hold
122,Hold
123,Sell
124,Buy
125,Hold
126,Hold
127,Sell
128,Buy
129,Hold
130,Hold
131,Hold
132,Hold
133,Hold
134,Hold
135,Hold
136,Hold
137,Hold
138,Hold
139,Hold
140,Hold
141,Hold
142,Sell
143,Buy
144,Hold
145,Hold
146,Hold
147,Hold
148,Sell
149,Buy
150,Hold
151,Hold
152,Hold
153,Sell
154,Buy
155,Buy
156,Buy
157,Buy
158,Buy
159,Buy
160,Buy
161,Buy
162,Buy
163,Buy
164,Sell
165,Hold
166,Buy
167,Buy
168,Buy
169,Buy
170,Buy
171,Buy
172,Hold
173,Hold
174,Hold
175,Buy
176,Buy
177,Hold
178,Hold
179,Hold
180,Buy
181,Hold
182,Sell
183,Buy
184,Buy
185,Sell
186,Hold
187,Buy
188,Buy
189,Buy
190,Buy
191,Buy
192,Buy
193,Buy
194,Buy
195,Hold
196,Buy
197,Buy
198,Buy
199,Buy
200,Sell
201,Hold
202,Hold
203,Hold
204,Buy
205,Buy
206,Buy
207,Buy
208,Buy
209,Buy
210,Hold
211,Buy
212,Buy
213,Sell
214,Hold
215,Buy
216,Buy
217,Buy
218,Hold
219,Buy
220,Buy
221,Sell
222,Buy
223,Buy
224,Hold
225,Hold
226,Hold
227,Hold
228,Hold
229,Sell
230,Buy
231,Buy
232,Hold
233,Buy
234,Buy
235,Buy
236,Sell
237,Buy
238,Buy
239,Buy
240,Buy
241,Hold
242,Buy
243,Hold
244,Buy
245,Sell
246,Hold
247,Hold
248,Buy
249,Buy
250,Hold
251,Buy
252,Hold
253,Buy
254,Buy
255,Buy
256,Buy
257,Hold
258,Buy
259,Buy
260,Buy
261,Buy
262,Buy
263,Buy
264,Buy
265,Buy
266,Buy
267,Sell
268,Buy
269,Buy
270,Buy
271,Hold
272,Buy
273,Buy
274,Buy
275,Hold
276,Buy
277,Sell
278,Buy
279,Buy
280,Hold
281,Hold
282,Hold
283,Hold
284,Hold
285,Hold
286,Hold
287,Sell
