Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[221.0, 3]","[0, 0]","[0, 0]","[0, 0]",110.5,3,-221.0,1.0
07:30:02,"[233.25, 4]","[219.0, 4]","[0, 0]","[0, 0]",116.62,8,-233.25,1.0
07:30:03,"[271.33, 18]","[230.4, 10]","[299.0, 12]","[0, 0]",285.17,40,27.67,0.4
07:30:04,"[272.83, 24]","[265.5, 16]","[299.0, 12]","[343.25, 16]",285.92,68,26.17,0.18
07:30:05,"[274.5, 8]","[264.0, 12]","[299.0, 4]","[317.0, 8]",286.75,32,24.5,0.25
07:30:06,"[290.15, 27]","[255.88, 16]","[343.25, 16]","[357.25, 16]",316.7,75,53.1,0.15
07:30:07,"[276.44, 54]","[275.0, 36]","[315.27, 22]","[349.07, 41]",295.86,153,38.83,0.18
07:30:08,"[311.27, 45]","[303.47, 51]","[339.0, 28]","[482.5, 24]",325.13,148,27.73,0.3
07:30:09,"[314.38, 13]","[313.53, 38]","[339.0, 28]","[350.0, 21]",326.69,100,24.62,0.02
07:30:10,"[315.0, 4]","[314.0, 16]","[338.0, 16]","[339.0, 16]",326.5,52,23.0,-0.23
07:30:11,"[315.0, 9]","[314.0, 36]","[338.0, 36]","[339.0, 36]",326.5,117,23.0,-0.23
07:30:12,"[313.11, 76]","[311.57, 84]","[336.08, 48]","[338.5, 48]",324.59,256,22.98,0.25
07:30:13,"[313.0, 127]","[311.0, 121]","[332.09, 44]","[334.73, 44]",322.55,336,19.09,0.48
07:30:14,"[313.0, 117]","[311.0, 99]","[324.69, 52]","[328.36, 28]",318.85,296,11.69,0.46
07:30:15,"[313.0, 73]","[311.0, 77]","[324.0, 56]","[329.0, 7]",318.5,213,11.0,0.41
07:30:16,"[313.0, 80]","[311.0, 88]","[324.0, 64]","[329.0, 8]",318.5,240,11.0,0.4
07:30:17,"[313.0, 140]","[311.0, 154]","[323.73, 88]","[325.75, 32]",318.36,414,10.73,0.42
07:30:18,"[313.0, 152]","[311.0, 176]","[321.81, 54]","[324.44, 64]",317.41,446,8.81,0.47
07:30:19,"[313.0, 66]","[311.0, 121]","[317.91, 22]","[321.0, 44]",315.45,253,4.91,0.48
07:30:20,"[312.21, 112]","[310.65, 160]","[314.27, 45]","[320.9, 51]",313.24,368,2.05,0.48
07:30:21,"[310.71, 98]","[308.94, 65]","[312.36, 33]","[327.0, 55]",311.54,251,1.65,0.3
07:30:22,"[309.0, 66]","[307.0, 18]","[314.45, 60]","[324.58, 33]",311.73,177,5.45,-0.05
07:30:23,"[309.0, 9]","[307.0, 9]","[321.0, 36]","[323.0, 9]",315.0,63,12.0,-0.43
07:30:24,"[296.55, 22]","[287.16, 43]","[321.0, 56]","[323.84, 19]",308.77,140,24.45,-0.07
07:30:25,"[297.0, 20]","[290.2, 70]","[313.0, 33]","[321.33, 55]",305.0,178,16.0,0.01
07:30:26,"[297.0, 24]","[291.0, 84]","[299.0, 12]","[311.22, 54]",298.0,174,2.0,0.24
07:30:27,"[297.0, 28]","[291.0, 98]","[298.03, 30]","[299.94, 17]",297.52,173,1.03,0.46
07:30:28,"[297.0, 14]","[291.0, 49]","[298.0, 14]","[299.0, 7]",297.5,84,1.0,0.5
07:30:29,"[297.0, 28]","[291.0, 98]","[298.0, 28]","[299.0, 14]",297.5,168,1.0,0.5
07:30:30,"[297.0, 14]","[291.0, 49]","[298.0, 9]","[299.0, 7]",297.5,79,1.0,0.59
07:30:31,"[297.0, 16]","[291.0, 56]","[298.25, 8]","[305.5, 12]",297.62,92,1.25,0.57
07:30:32,"[297.2, 25]","[291.36, 78]","[302.0, 13]","[312.71, 34]",299.6,150,4.8,0.37
07:30:33,"[295.33, 18]","[291.22, 72]","[312.0, 27]","[318.0, 36]",303.67,153,16.67,0.18
07:30:34,"[296.44, 18]","[293.0, 18]","[312.0, 27]","[318.0, 36]",304.22,99,15.56,-0.27
07:30:35,"[297.22, 18]","[291.17, 46]","[310.33, 27]","[316.36, 33]",303.78,124,13.11,0.03
07:30:36,"[298.07, 30]","[291.0, 42]","[310.4, 45]","[317.05, 57]",304.23,174,12.33,-0.17
07:30:37,"[299.88, 32]","[291.0, 32]","[315.39, 54]","[318.06, 49]",307.63,167,15.51,-0.23
07:30:38,"[301.91, 22]","[299.42, 38]","[315.37, 95]","[340.27, 51]",308.64,206,13.46,-0.42
07:30:39,"[304.93, 43]","[303.18, 22]","[309.88, 81]","[313.18, 51]",307.4,197,4.95,-0.34
07:30:40,"[306.13, 23]","[296.7, 79]","[309.22, 41]","[312.52, 46]",307.67,189,3.09,0.08
07:30:41,"[294.66, 68]","[291.94, 176]","[311.53, 45]","[313.0, 45]",303.1,334,16.87,0.46
07:30:42,"[294.04, 104]","[292.62, 143]","[310.62, 48]","[313.0, 48]",302.33,343,16.59,0.44
07:30:43,"[295.0, 136]","[293.0, 102]","[308.41, 51]","[312.73, 66]",301.71,355,13.41,0.34
07:30:44,"[295.63, 134]","[292.33, 108]","[305.09, 67]","[306.77, 71]",300.36,380,9.46,0.27
07:30:45,"[297.71, 84]","[292.0, 84]","[304.0, 57]","[305.56, 64]",300.86,289,6.29,0.16
07:30:46,"[299.45, 66]","[291.24, 102]","[304.0, 96]","[308.67, 36]",301.73,300,4.55,0.12
07:30:47,"[301.36, 33]","[293.0, 22]","[304.0, 88]","[309.0, 33]",302.68,176,2.64,-0.38
07:30:48,"[297.79, 19]","[293.28, 36]","[304.0, 58]","[309.0, 30]",300.89,143,6.21,-0.23
07:30:49,"[291.0, 76]","[290.0, 40]","[304.0, 40]","[309.0, 30]",297.5,186,13.0,0.25
07:30:50,"[292.35, 51]","[291.23, 44]","[303.68, 38]","[307.86, 35]",298.02,168,11.33,0.13
07:30:51,"[293.64, 70]","[291.65, 51]","[306.68, 38]","[308.23, 44]",300.16,203,13.04,0.19
07:30:52,"[294.92, 65]","[292.0, 78]","[306.35, 17]","[308.29, 51]",300.64,211,11.43,0.36
07:30:53,"[295.43, 70]","[292.0, 84]","[307.8, 35]","[309.83, 72]",301.61,261,12.37,0.18
07:30:54,"[296.0, 60]","[291.32, 57]","[308.58, 24]","[310.0, 72]",302.29,213,12.58,0.1
07:30:55,"[296.5, 70]","[291.0, 70]","[305.38, 56]","[306.57, 53]",300.94,249,8.88,0.12
07:30:56,"[298.12, 80]","[291.21, 67]","[304.0, 64]","[305.0, 41]",301.06,252,5.88,0.17
07:30:57,"[299.0, 65]","[293.0, 13]","[302.33, 46]","[305.0, 26]",300.66,150,3.33,0.04
07:30:58,"[297.27, 37]","[291.32, 25]","[303.06, 31]","[306.41, 34]",300.17,127,5.79,-0.02
07:30:59,"[292.02, 43]","[291.46, 41]","[308.52, 29]","[396.95, 38]",300.27,151,16.49,0.11
07:31:00,"[295.44, 41]","[292.81, 32]","[303.93, 56]","[366.81, 32]",299.68,161,8.49,-0.09
07:31:01,"[299.44, 36]","[297.95, 44]","[303.0, 64]","[314.97, 31]",301.22,175,3.56,-0.09
07:31:02,"[301.59, 17]","[300.45, 11]","[302.86, 28]","[303.43, 14]",302.22,70,1.27,-0.2
07:31:03,"[308.26, 23]","[306.77, 22]","[311.96, 25]","[358.89, 37]",310.11,107,3.7,-0.16
07:31:04,"[315.0, 20]","[312.0, 30]","[316.0, 20]","[352.14, 35]",315.5,105,1.0,-0.05
