,index,DateTime_Minute,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Opening_Price,Closing_Price,Lowest_Price,Highest_Price,Trade_Volume,Price_Mean,RSI,MACD,MACD_signal,MACD_hist,KDJ_K,KDJ_D,KDJ_J,Trading Signal
0,0,2025-06-02 07:30:00,111.0,2211.0,148.26,1371.0,108.47,1796.0,207.86,1403.0,129.63,37.26,4007.0,2774.0,11.97,6781,1233.0,93.0,0.19,101.71,116.0,101.71,119.0,97.0,112.61,52.83,-0.1960210026732483,-0.1989774052258559,0.0029564025526076,70.59065764234134,68.9665442411401,73.83888444474383,Hold
1,1,2025-06-02 07:31:00,111.15,1845.0,159.25,1229.0,104.42,2542.0,238.43,1130.0,135.2,48.09,4387.0,2359.0,23.49,6746,2028.0,28.0,0.23,114.0,110.4,104.0,119.0,115.0,113.14,44.24,-0.495843965623493,-0.2583507173053833,-0.2374932483181096,62.89787236298245,66.94365361508756,54.80630985877224,Hold
2,2,2025-06-02 07:32:00,111.51,1581.0,161.75,1545.0,103.63,2152.0,245.34,1406.0,136.63,50.24,3733.0,2951.0,20.21,6684,782.0,60.0,0.06,110.4,111.0,105.0,119.0,95.0,113.24,50.0,-0.67723410507881,-0.3421273948600687,-0.3351067102187413,58.86284255582101,64.25004992866536,48.08842781013229,Hold
3,3,2025-06-02 07:33:00,112.92,1399.0,188.79,1198.0,109.79,1420.0,235.82,1181.0,150.86,75.87,2819.0,2379.0,23.44,5198,440.0,69.5,0.02,111.0,116.0,110.5,118.25,77.0,113.64,50.0,-0.4127707202637083,-0.3562560599407967,-0.0565146603229116,65.28527028780631,64.59512338171234,66.66556409999424,Hold
4,4,2025-06-02 07:34:00,114.26,4271.0,154.78,2092.0,113.05,4829.0,215.01,1879.0,134.52,40.52,9100.0,3971.0,18.99,13071,5129.0,-184.5,0.3,116.0,113.25,113.0,119.0,113.0,114.77,43.63,-0.4202393421862069,-0.3690527163898787,-0.0511866257963282,64.55504259391208,64.58176311911225,64.50160154351173,Hold
5,5,2025-06-02 07:35:00,113.09,1874.0,208.52,1618.0,109.03,1575.0,316.85,1572.0,160.8,95.43,3449.0,3190.0,23.95,6639,259.0,119.0,-0.02,113.0,113.67,110.0,119.0,85.0,113.83,45.71,-0.387797500761522,-0.3728016732642074,-0.0149958274973145,64.83366973000372,64.66573198940941,65.16954521119234,Hold
6,6,2025-06-02 07:36:00,108.84,1576.0,177.77,1370.0,99.77,1766.0,239.47,1232.0,143.31,68.93,3342.0,2602.0,23.85,5944,740.0,62.0,0.08,114.67,112.67,104.0,119.0,96.0,111.08,45.46,-0.4377328386679835,-0.3857879063449626,-0.0519449323230208,63.19693163337956,64.17613187073279,61.23853115867311,Hold
7,7,2025-06-02 07:37:00,110.55,1808.0,178.21,1286.0,106.73,2282.0,250.45,1294.0,144.38,67.67,4090.0,2580.0,21.96,6670,1510.0,-157.5,0.21,112.0,111.33,102.0,116.0,97.0,111.85,41.45,-0.5787621451341067,-0.4243827541027914,-0.1543793910313152,59.66363694457854,62.67196689534804,53.64697704303956,Hold
8,8,2025-06-02 07:38:00,114.35,2460.0,154.15,1063.0,113.08,2078.0,189.31,1074.0,134.25,39.8,4538.0,2137.0,16.43,6675,2401.0,-30.0,0.3,116.0,113.0,113.0,117.5,81.0,114.67,50.18,-0.5494402382897903,-0.4493942509401912,-0.100045987349599,60.351664651588905,61.89853281409499,57.25792832657672,Hold
9,9,2025-06-02 07:39:00,114.66,2722.0,161.59,1677.0,113.04,2791.0,216.49,1538.0,138.13,46.92,5513.0,3215.0,12.99,8728,2298.0,46.5,0.25,115.67,114.0,113.0,119.0,81.0,115.6,47.92,-0.4404337273628727,-0.4476021462247276,0.0071684188618549,62.63283931028107,62.14330164615701,63.61191463852919,Hold
