Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:06,186.0,3.0,201.0,4.0,7.0,2.0,228.0,3.0,15.0,5.0,7.0,28.63874997272052,186.0,201.0,12,-2.0,-9.0,-0.17,,
07:30:07,186.0,18.0,201.0,24.0,159.0,18.0,228.0,18.0,15.0,36.0,42.0,29.0009999827592,186.0,201.0,78,-6.0,66.0,-0.08,,
07:30:08,186.0,18.0,201.0,24.0,159.0,18.0,222.5,12.0,15.0,36.0,36.0,31.133133475447003,186.0,201.0,72,0.0,-6.0,0.0,,
07:30:09,186.0,27.0,200.77,22.0,159.0,27.0,202.67,18.0,14.77000000000001,54.0,40.0,14.745827206365808,186.0,200.77,94,14.0,22.0,0.15,200.0,2.0
07:30:10,186.0,21.0,201.0,21.0,159.0,21.0,206.0,7.0,15.0,42.0,28.0,0.0491934954823056,186.0,201.0,70,14.0,-24.0,0.2,200.0,
07:30:11,186.67,18.0,201.0,24.0,170.55,22.0,206.0,8.0,14.330000000000013,40.0,32.0,0.1668232597624415,186.67,201.0,72,8.0,2.0,0.11,200.0,
07:30:12,185.0,42.0,197.47,51.0,161.0,42.0,201.78,32.0,12.47,84.0,83.0,1.048365394315249,185.0,197.47,167,1.0,95.0,0.01,200.0,
07:30:13,185.0,30.0,196.0,40.0,166.0,30.0,201.0,30.0,11.0,60.0,70.0,1.5123061859285594,185.0,196.0,130,-10.0,-37.0,-0.08,200.0,
07:30:14,185.8,15.0,196.0,28.0,181.0,15.0,201.0,21.0,10.199999999999989,30.0,49.0,1.5521211292930153,185.8,196.0,79,-19.0,-51.0,-0.24,200.0,
07:30:15,188.96,23.0,196.0,48.0,185.47,19.0,201.0,36.0,7.039999999999992,42.0,84.0,1.359816164044919,188.96,196.0,126,-42.0,47.0,-0.33,200.0,
07:30:16,191.92,24.0,198.31,29.0,190.27,15.0,201.91,33.0,6.390000000000015,39.0,62.0,1.8661136085452652,191.92,198.31,101,-23.0,-25.0,-0.23,200.15,13.0
07:30:17,192.71,28.0,208.22,55.0,190.0,14.0,222.84,32.0,15.509999999999993,42.0,87.0,4.098935227592371,192.71,208.22,129,-45.0,28.0,-0.35,205.5,4.0
07:30:18,195.24,46.0,204.0,60.0,194.55,29.0,214.0,36.0,8.759999999999991,75.0,96.0,4.238942085001586,195.24,204.0,171,-21.0,42.0,-0.12,205.5,
07:30:19,199.98,53.0,203.59,59.0,199.25,64.0,208.12,51.0,3.6100000000000136,117.0,110.0,3.9324203742729993,199.98,203.59,227,7.0,56.0,0.03,205.5,
