Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:04,274.0,20.0,344.46,13.0,236.0,4.0,346.0,3.0,70.45999999999998,24.0,16.0,,274.0,344.46,40,8.0,17.0,0.2
07:30:05,275.89,36.0,343.14,28.0,272.66,29.0,346.0,7.0,67.25,65.0,35.0,135.1934362312017,275.89,343.14,100,30.0,60.0,0.3
07:30:06,282.0,55.0,341.1,40.0,275.4,50.0,346.0,10.0,59.10000000000002,105.0,50.0,104.34968591232078,282.0,341.1,155,55.0,55.0,0.35
07:30:07,282.0,30.0,338.17,24.0,277.0,30.0,346.0,6.0,56.170000000000016,60.0,30.0,77.41559810529138,282.0,338.17,90,30.0,-65.0,0.33
07:30:08,282.0,40.0,336.14,29.0,277.0,40.0,342.36,11.0,54.139999999999986,80.0,40.0,1.0045645822889504,282.0,336.14,120,40.0,30.0,0.33
07:30:09,282.0,50.0,325.55,38.0,277.0,50.0,325.67,21.0,43.55000000000001,100.0,59.0,2.9577271679432546,282.0,325.55,159,41.0,39.0,0.26
07:30:10,282.0,45.0,317.91,35.0,277.0,45.0,318.98,42.0,35.910000000000025,90.0,77.0,4.856466822700445,282.0,317.91,167,13.0,8.0,0.08
07:30:11,282.0,26.0,314.42,26.0,277.0,40.0,314.83,30.0,32.420000000000016,66.0,56.0,5.299136722145476,282.0,314.42,122,10.0,-45.0,0.08
07:30:12,282.0,39.0,308.62,39.0,279.69,107.0,310.16,43.0,26.620000000000005,146.0,82.0,5.332478785704764,282.0,308.62,228,64.0,106.0,0.28
07:30:13,282.0,39.0,302.79,52.0,278.17,41.0,303.82,38.0,20.79000000000002,80.0,90.0,4.35826226838084,282.0,302.79,170,-10.0,-58.0,-0.06
07:30:14,282.0,30.0,299.8,46.0,280.0,20.0,300.8,30.0,17.80000000000001,50.0,76.0,3.8077985766046827,282.0,299.8,126,-26.0,-44.0,-0.21
07:30:15,281.91,46.0,295.9,58.0,279.12,34.0,297.09,66.0,13.989999999999952,80.0,124.0,3.6732642159247106,281.91,295.9,204,-44.0,78.0,-0.22
07:30:16,280.81,47.0,293.32,53.0,277.19,48.0,294.66,41.0,12.509999999999991,95.0,94.0,3.1785641412425965,280.81,293.32,189,1.0,-15.0,0.01
07:30:17,281.0,180.0,292.09,69.0,280.0,15.0,292.95,57.0,11.089999999999975,195.0,126.0,2.490104415480093,281.0,292.09,321,69.0,132.0,0.21
07:30:18,281.0,168.0,288.49,47.0,280.0,16.0,289.64,55.0,7.490000000000009,184.0,102.0,2.3542981969142525,281.0,288.49,286,82.0,-35.0,0.29
07:30:19,281.0,154.0,282.42,57.0,280.0,57.0,283.9,58.0,1.420000000000016,211.0,115.0,2.7201286734259407,281.0,282.42,326,96.0,40.0,0.29
07:30:20,281.15,39.0,282.92,39.0,280.15,39.0,286.85,27.0,1.7700000000000387,78.0,66.0,2.4786528599209103,281.15,282.92,144,12.0,-174.5,0.08
