Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:00,"[0, 0]","[0, 0]","[204.0, 5]","[0, 0]",102.0,5,204.0,-1.0
07:30:01,"[0, 0]","[0, 0]","[204.0, 10]","[344.43, 7]",102.0,17,204.0,-1.0
07:30:02,"[0, 0]","[0, 0]","[204.0, 5]","[206.0, 2]",102.0,7,204.0,-1.0
07:30:03,"[0, 0]","[0, 0]","[204.0, 15]","[206.0, 6]",102.0,21,204.0,-1.0
07:30:04,"[0, 0]","[0, 0]","[204.0, 5]","[205.0, 4]",102.0,9,204.0,-1.0
07:30:06,"[0, 0]","[0, 0]","[204.0, 6]","[205.0, 4]",102.0,10,204.0,-1.0
07:30:07,"[196.0, 12]","[0, 0]","[204.0, 36]","[205.0, 24]",200.0,72,8.0,-0.67
07:30:08,"[196.0, 16]","[190.5, 8]","[204.0, 24]","[205.0, 16]",200.0,64,8.0,-0.25
07:30:09,"[196.0, 12]","[179.0, 9]","[204.0, 18]","[205.0, 12]",200.0,51,8.0,-0.18
07:30:10,"[196.0, 32]","[179.0, 24]","[203.69, 39]","[204.69, 29]",199.85,124,7.69,-0.1
07:30:11,"[196.0, 32]","[179.0, 52]","[203.0, 32]","[204.0, 24]",199.5,140,7.0,0.2
07:30:12,"[196.0, 24]","[179.0, 42]","[203.0, 24]","[204.0, 18]",199.5,108,7.0,0.22
07:30:13,"[196.82, 88]","[188.07, 60]","[203.0, 46]","[204.0, 36]",199.91,230,6.18,0.29
07:30:14,"[199.34, 129]","[197.49, 143]","[202.43, 21]","[204.0, 51]",200.88,344,3.09,0.58
07:30:15,"[202.37, 59]","[200.95, 110]","[204.98, 42]","[207.37, 57]",203.67,268,2.6,0.26
07:30:16,"[204.81, 16]","[201.36, 70]","[207.93, 54]","[208.93, 56]",206.37,196,3.11,-0.12
07:30:17,"[206.0, 9]","[204.78, 9]","[208.0, 36]","[209.0, 36]",207.0,90,2.0,-0.6
07:30:18,"[206.56, 9]","[201.61, 41]","[208.0, 36]","[209.0, 36]",207.28,122,1.44,-0.18
07:30:19,"[212.78, 76]","[205.41, 22]","[218.19, 53]","[224.43, 35]",215.48,186,5.41,0.05
07:30:20,"[215.0, 110]","[213.0, 10]","[220.0, 50]","[229.0, 30]",217.5,200,5.0,0.2
07:30:21,"[215.0, 81]","[212.01, 73]","[220.0, 45]","[229.0, 27]",217.5,226,5.0,0.36
07:30:22,"[215.0, 54]","[212.22, 46]","[220.0, 30]","[229.0, 18]",217.5,148,5.0,0.35
07:30:23,"[215.0, 144]","[213.0, 80]","[218.25, 16]","[220.0, 80]",216.62,320,3.25,0.4
07:30:24,"[215.0, 144]","[213.0, 80]","[217.0, 16]","[219.12, 80]",216.0,320,2.0,0.4
07:30:25,"[215.0, 86]","[213.0, 50]","[218.31, 26]","[221.57, 42]",216.65,204,3.31,0.33
07:30:26,"[215.0, 74]","[213.0, 60]","[219.58, 60]","[226.0, 36]",217.29,230,4.58,0.17
07:30:27,"[215.0, 60]","[213.0, 50]","[219.29, 31]","[221.08, 38]",217.15,179,4.29,0.23
07:30:28,"[215.0, 48]","[213.0, 40]","[218.0, 24]","[219.0, 16]",216.5,128,3.0,0.38
07:30:29,"[214.69, 26]","[212.37, 71]","[217.36, 25]","[219.15, 39]",216.03,161,2.67,0.2
