Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:02,133.0,1.0,376.0,2.0,0.0,0.0,0.0,0.0,254.5,243.0,1.0,2.0,,133.0,376.0,3,-1.0,2.0,-0.33
07:30:03,133.0,4.0,360.5,8.0,122.0,12.0,0.0,0.0,246.75,227.5,16.0,8.0,,133.0,360.5,24,8.0,21.0,0.33
07:30:04,133.67,6.0,151.4,10.0,123.22,9.0,165.0,4.0,142.53,17.730000000000018,15.0,14.0,111.23547963666988,133.67,151.4,29,1.0,5.0,0.03
07:30:05,146.0,12.0,147.62,26.0,134.0,24.0,320.0,16.0,146.81,1.6200000000000045,36.0,42.0,79.09706992044649,146.0,147.62,78,-6.0,49.0,-0.08
07:30:06,146.0,5.0,147.33,9.0,135.0,5.0,233.15,13.0,146.67,1.3300000000000125,10.0,22.0,57.75945134780973,146.0,147.33,32,-12.0,-46.0,-0.38
07:30:07,146.0,2.0,148.0,2.0,135.0,2.0,404.67,3.0,147.0,2.0,4.0,5.0,45.20590912701568,146.0,148.0,9,-1.0,-23.0,-0.11
07:30:08,146.0,2.0,147.0,8.0,135.0,2.0,149.0,2.0,146.5,1.0,4.0,10.0,1.8939297769451189,146.0,147.0,14,-6.0,5.0,-0.43
07:30:09,135.0,5.0,142.0,20.0,0.0,0.0,146.57,14.0,138.5,7.0,5.0,34.0,3.6918464215077167,135.0,142.0,39,-29.0,25.0,-0.74
07:30:10,135.9,20.0,138.2,20.0,135.0,3.0,140.4,20.0,137.05,2.299999999999983,23.0,40.0,4.9312199301997435,135.9,138.2,63,-17.0,24.0,-0.27
07:30:11,136.0,36.0,138.95,21.0,135.0,6.0,161.22,9.0,137.48,2.9499999999999886,42.0,30.0,5.0006179618122335,136.0,138.95,72,12.0,9.0,0.17
07:30:12,139.39,36.0,272.9,10.0,136.55,44.0,553.15,13.0,206.14,133.51,80.0,23.0,29.88119274727833,139.39,272.9,103,57.0,31.0,0.55
07:30:13,144.87,63.0,219.13,15.0,140.25,24.0,449.67,12.0,182.0,74.25999999999999,87.0,27.0,32.04968299375205,144.87,219.13,114,60.0,11.0,0.53
07:30:28,148.05,38.0,152.75,32.0,145.24,49.0,163.41,34.0,150.4,4.699999999999989,87.0,66.0,0.1888915032463467,148.05,152.75,153,21.0,21.0,0.14
07:30:29,148.0,51.0,151.72,46.0,144.94,64.0,157.86,72.0,149.86,3.719999999999999,115.0,118.0,0.2732764168358498,148.0,151.72,233,-3.0,80.0,-0.01
