Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:17,220.0,12.0,221.5,12.0,219.0,18.0,222.5,8.0,1.5,30.0,20.0,4.263570100279975,220.0,221.5,50,10.0,-25.0,0.2
07:30:18,219.67,18.0,221.29,14.0,215.0,26.0,227.0,12.0,1.6200000000000045,44.0,26.0,3.129400901131239,219.67,221.29,70,18.0,20.0,0.26
07:30:19,219.0,30.0,222.6,10.0,200.0,30.0,231.0,38.0,3.5999999999999943,60.0,48.0,2.362801303537976,219.0,222.6,108,12.0,38.0,0.11
07:30:20,219.0,39.0,221.62,13.0,201.86,43.0,228.0,39.0,2.6200000000000045,82.0,52.0,1.00181335587054,219.0,221.62,134,30.0,26.0,0.22
07:30:31,220.69,13.0,227.59,27.0,219.43,21.0,230.45,44.0,6.900000000000006,34.0,71.0,0.7758994780260082,220.69,227.59,105,-37.0,24.0,-0.35
07:30:36,216.78,27.0,230.0,33.0,209.1,20.0,232.0,44.0,13.219999999999999,47.0,77.0,1.2166963466703602,216.78,230.0,124,-30.0,17.0,-0.24
07:30:37,215.65,20.0,230.0,21.0,212.0,15.0,232.0,28.0,14.349999999999994,35.0,49.0,1.5691621968429543,215.65,230.0,84,-14.0,-40.0,-0.17
07:30:38,216.0,30.0,230.0,30.0,214.0,20.0,232.43,28.0,14.0,50.0,58.0,1.57298124591522,216.0,230.0,108,-8.0,24.0,-0.07
07:30:39,216.0,27.0,230.0,54.0,214.56,18.0,233.0,18.0,14.0,45.0,72.0,1.2594721116408223,216.0,230.0,117,-27.0,9.0,-0.23
07:30:40,217.12,34.0,230.0,72.0,215.46,26.0,233.0,24.0,12.879999999999995,60.0,96.0,0.3080259729324531,217.12,230.0,156,-36.0,39.0,-0.23
07:30:41,219.49,47.0,229.28,100.0,216.15,66.0,230.75,80.0,9.789999999999992,113.0,180.0,0.6385295607886782,219.49,229.28,293,-67.0,137.0,-0.23
07:30:42,221.39,31.0,226.83,69.0,217.39,46.0,228.6,75.0,5.440000000000026,77.0,144.0,0.6303967004997549,221.39,226.83,221,-67.0,-72.0,-0.3
07:30:43,215.62,71.0,225.57,56.0,214.83,23.0,227.5,48.0,9.949999999999989,94.0,104.0,1.51043040223673,215.62,225.57,198,-10.0,-23.0,-0.05
07:30:44,212.44,68.0,222.81,31.0,211.94,83.0,227.2,61.0,10.370000000000005,151.0,92.0,2.9017201794799345,212.44,222.81,243,59.0,45.0,0.24
07:30:45,213.15,13.0,223.64,33.0,212.0,130.0,225.46,39.0,10.48999999999998,143.0,72.0,3.1400031847119396,213.15000000000003,223.64,215,71.0,-28.0,0.33
07:30:46,214.0,14.0,222.39,36.0,212.29,140.0,224.23,78.0,8.389999999999986,154.0,114.0,2.6701741516240483,214.0,222.39,268,40.0,53.0,0.15
07:30:47,215.41,17.0,218.78,45.0,212.94,170.0,222.53,60.0,3.3700000000000045,187.0,105.0,1.3422555643398275,215.41,218.78,292,82.0,24.0,0.28
07:30:48,213.14,28.0,217.88,26.0,211.86,84.0,223.05,22.0,4.740000000000009,112.0,48.0,1.1547164154030727,213.14000000000001,217.88,160,64.0,-132.0,0.4
07:30:49,212.0,140.0,221.73,41.0,209.0,28.0,223.11,38.0,9.72999999999999,168.0,79.0,1.161516250424989,212.0,221.73000000000002,247,89.0,87.0,0.36
07:30:50,212.0,100.0,218.0,20.0,209.0,20.0,219.1,40.0,6.0,120.0,60.0,1.2812181703368664,212.0,218.0,180,60.0,-67.0,0.33
07:30:51,212.32,68.0,219.55,29.0,212.05,82.0,223.07,28.0,7.230000000000018,150.0,57.0,0.8881272431365667,212.32,219.55,207,93.0,27.0,0.45
07:30:52,213.3,20.0,219.0,24.0,212.94,64.0,220.0,16.0,5.699999999999989,84.0,40.0,0.701234625500876,213.3,219.0,124,44.0,-83.0,0.35
07:30:53,212.0,14.0,219.0,21.0,211.0,49.0,220.0,14.0,7.0,63.0,35.0,0.7026165383773386,212.0,219.0,98,28.0,-26.0,0.29
07:30:54,212.0,26.0,217.49,37.0,211.0,91.0,220.0,26.0,5.490000000000009,117.0,63.0,0.5995665100731805,212.0,217.49,180,54.0,82.0,0.3
07:30:55,212.0,22.0,217.0,22.0,211.0,77.0,220.0,22.0,5.0,99.0,44.0,0.7252447862627697,212.0,217.0,143,55.0,-37.0,0.38
07:30:56,212.0,14.0,216.73,11.0,211.0,49.0,219.29,14.0,4.72999999999999,63.0,25.0,0.7561745830172485,212.0,216.73,88,38.0,-55.0,0.43
07:30:57,212.0,18.0,214.89,9.0,211.0,63.0,217.0,18.0,2.8899999999999864,81.0,27.0,0.7417007482814636,212.0,214.89,108,54.0,20.0,0.5
07:30:58,211.12,34.0,214.0,7.0,181.94,31.0,217.0,14.0,2.8799999999999955,65.0,21.0,0.9058697478121592,211.12,214.0,86,44.0,-22.0,0.51
07:30:59,214.64,66.0,218.82,22.0,209.49,61.0,222.33,24.0,4.180000000000007,127.0,46.0,1.558370944288062,214.64,218.82,173,81.0,87.0,0.47
07:31:00,216.02,82.0,220.71,68.0,210.1,96.0,261.31,32.0,4.689999999999998,178.0,100.0,2.4033455848049203,216.01999999999998,220.71,278,78.0,105.0,0.28
07:31:01,218.43,23.0,226.0,25.0,216.51,41.0,395.0,18.0,7.569999999999993,64.0,43.0,3.905794413432608,218.43,226.0,107,21.0,-168.0,0.2
07:31:02,220.57,28.0,223.0,48.0,219.5,48.0,240.42,24.0,2.430000000000007,76.0,72.0,3.9673076512921757,220.57,223.0,148,4.0,41.0,0.03
07:31:03,220.8,15.0,222.0,55.0,219.73,41.0,226.25,24.0,1.1999999999999886,56.0,79.0,2.418174931637815,220.8,222.0,135,-23.0,-13.0,-0.17
07:31:04,219.05,82.0,223.79,39.0,212.97,62.0,227.82,17.0,4.739999999999981,144.0,56.0,1.5295260703896456,219.05000000000004,223.79,200,88.0,65.0,0.44
07:31:05,219.62,48.0,226.87,23.0,218.4,75.0,228.67,12.0,7.25,123.0,35.0,0.7665050554312659,219.62,226.87,158,88.0,-42.0,0.56
07:31:06,219.95,76.0,225.07,42.0,217.75,64.0,227.0,28.0,5.1200000000000045,140.0,70.0,0.7961972117520212,219.95000000000002,225.07000000000002,210,70.0,52.0,0.33
07:31:07,221.03,61.0,223.0,39.0,219.37,54.0,227.0,26.0,1.9699999999999989,115.0,65.0,0.7822084121266507,221.03,223.0,180,50.0,-30.0,0.28
07:31:08,221.0,34.0,223.45,22.0,219.0,32.0,229.86,14.0,2.4499999999999886,66.0,36.0,0.6714387537234586,221.0,223.45,102,30.0,-78.0,0.29
07:31:09,221.0,14.0,230.0,14.0,219.0,28.0,231.0,7.0,9.0,42.0,21.0,1.418967934803939,221.0,230.0,63,21.0,-39.0,0.33
07:31:10,221.0,22.0,229.27,22.0,219.0,44.0,230.6,15.0,8.27000000000001,66.0,37.0,1.6934432379037017,221.0,229.27,103,29.0,40.0,0.28
07:31:11,221.0,18.0,229.11,18.0,219.0,36.0,232.0,9.0,8.110000000000014,54.0,27.0,1.7121623754778061,221.0,229.11,81,27.0,-22.0,0.33
07:31:12,221.0,16.0,228.0,16.0,219.0,32.0,231.25,8.0,7.0,48.0,24.0,1.3110225017145387,221.0,228.0,72,24.0,-9.0,0.33
07:31:13,221.0,24.0,228.0,24.0,219.0,48.0,230.0,12.0,7.0,72.0,36.0,0.4345112196501702,221.0,228.0,108,36.0,36.0,0.33
07:31:14,221.0,20.0,228.0,20.0,219.14,28.0,255.59,34.0,7.0,48.0,54.0,0.32984845005223296,221.0,228.0,102,-6.0,-6.0,-0.06
07:31:15,221.31,32.0,226.12,32.0,220.27,15.0,229.83,48.0,4.810000000000002,47.0,80.0,0.47757721888907384,221.31,226.12,127,-33.0,25.0,-0.26
07:31:16,220.6,20.0,222.0,30.0,219.0,10.0,228.0,20.0,1.4000000000000057,30.0,50.0,1.3856695132684769,220.6,222.0,80,-20.0,-47.0,-0.25
07:31:17,219.0,16.0,222.0,24.0,215.0,50.0,228.0,16.0,3.0,66.0,40.0,1.8783183968650232,219.0,222.0,106,26.0,26.0,0.25
07:31:18,219.0,14.0,222.0,21.0,215.0,7.0,229.8,20.0,3.0,21.0,41.0,1.8804467554284778,219.0,222.0,62,-20.0,-44.0,-0.32
07:31:19,219.0,14.0,222.0,21.0,215.0,7.0,231.0,28.0,3.0,21.0,49.0,1.3943026931055515,219.0,222.0,70,-28.0,8.0,-0.4
07:31:20,219.0,21.0,221.87,38.0,216.93,28.0,229.93,45.0,2.8700000000000045,49.0,83.0,0.36685146858273,219.0,221.86999999999998,132,-34.0,62.0,-0.26
07:31:21,216.12,25.0,220.9,41.0,214.96,81.0,224.74,23.0,4.780000000000001,106.0,64.0,0.8826494207788623,216.12,220.89999999999998,170,42.0,38.0,0.25
07:31:22,215.0,42.0,222.0,14.0,214.0,91.0,227.72,25.0,7.0,133.0,39.0,1.0803101406546292,215.0,222.0,172,94.0,2.0,0.55
07:31:23,215.0,48.0,221.78,18.0,214.0,104.0,228.08,24.0,6.780000000000001,152.0,42.0,1.0958238909611309,215.0,221.78,194,110.0,22.0,0.57
07:31:24,215.0,54.0,221.2,30.0,214.0,117.0,225.0,21.0,6.199999999999989,171.0,51.0,0.9338254654918937,215.0,221.2,222,120.0,28.0,0.54
07:31:25,217.73,44.0,222.0,18.0,214.37,82.0,229.0,27.0,4.27000000000001,126.0,45.0,0.6844486832488973,217.73,222.0,171,81.0,-51.0,0.47
07:31:26,221.0,22.0,222.0,20.0,215.0,60.0,229.0,30.0,1.0,82.0,50.0,1.4192603707569575,221.0,222.0,132,32.0,-39.0,0.24
07:31:27,218.75,16.0,222.64,33.0,214.85,71.0,229.18,33.0,3.8899999999999864,87.0,66.0,1.4595787063400174,218.75,222.64,153,21.0,21.0,0.14
07:31:28,215.16,50.0,222.0,27.0,214.13,89.0,229.0,27.0,6.840000000000003,139.0,54.0,1.418583800838423,215.16,222.0,193,85.0,40.0,0.44
07:31:29,216.41,29.0,222.0,42.0,215.24,85.0,229.0,42.0,5.590000000000003,114.0,84.0,1.1598577498991813,216.41000000000003,222.0,198,30.0,5.0,0.15
07:31:30,218.67,18.0,222.0,54.0,214.09,88.0,226.44,43.0,3.3300000000000125,106.0,97.0,1.1679340734824029,218.67,222.0,203,9.0,5.0,0.04
07:31:31,212.41,58.0,223.0,42.0,207.9,138.0,225.4,30.0,10.590000000000003,196.0,72.0,1.229585295943789,212.41000000000003,223.0,268,124.0,65.0,0.46
07:31:32,213.27,22.0,229.0,18.0,207.81,62.0,231.0,18.0,15.72999999999999,84.0,36.0,1.3653680822405219,213.27,229.0,120,48.0,-148.0,0.4
07:31:33,218.53,91.0,228.15,39.0,209.83,71.0,229.59,34.0,9.620000000000005,162.0,73.0,2.11149946720362,218.53,228.15,235,89.0,115.0,0.38
07:31:34,221.0,131.0,227.03,39.0,213.43,84.0,228.45,47.0,6.030000000000001,215.0,86.0,2.517941619657052,221.0,227.03,301,129.0,66.0,0.43
07:31:35,221.0,60.0,226.0,20.0,212.54,52.0,228.0,40.0,5.0,112.0,60.0,2.6082273673898144,221.0,226.0,172,52.0,-129.0,0.3
07:31:36,221.0,60.0,223.63,54.0,219.0,15.0,227.55,33.0,2.6299999999999955,75.0,87.0,1.1427379402125508,221.0,223.63,162,-12.0,-10.0,-0.07
07:31:37,220.26,19.0,225.77,26.0,213.47,38.0,231.33,27.0,5.510000000000019,57.0,53.0,0.6292296877938891,220.26,225.77,110,4.0,-52.0,0.04
07:31:38,219.0,7.0,229.0,14.0,213.0,35.0,231.0,14.0,10.0,42.0,28.0,0.7192843665763814,219.0,229.0,70,14.0,-40.0,0.2
07:31:39,219.0,13.0,226.78,27.0,213.27,59.0,228.21,19.0,7.780000000000001,72.0,46.0,0.6393199511990905,219.0,226.78,118,26.0,48.0,0.22
07:31:40,220.18,83.0,222.65,51.0,214.84,38.0,224.49,43.0,2.469999999999999,121.0,94.0,0.9541121527374231,220.18000000000004,222.65,215,27.0,97.0,0.13
